location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2025-03-24 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,73.0,30.0,10215.0,14.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,33.0,10211.0,14.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,73.0,36.0,10207.0,15.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,74.0,37.0,10204.0,15.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,73.0,37.0,10199.0,13.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,38.0,10196.0,16.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,73.0,42.0,10197.0,14.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,75.0,46.0,10195.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,76.0,51.0,10187.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,56.0,10192.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,60.0,10195.0,15.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,67.0,10191.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,73.0,10187.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,109.0,79.0,10185.0,15.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,124.0,79.0,10180.0,17.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,153.0,82.0,10169.0,19.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,163.0,85.0,10162.0,14.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,172.0,88.0,10150.0,18.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,86.0,10148.0,11.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,139.0,88.0,10148.0,11.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,88.0,10147.0,9.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,85.0,10143.0,10.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-24 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,105.0,83.0,10143.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,97.0,79.0,10138.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,94.0,77.0,10137.0,10.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,71.0,10141.0,6.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,75.0,68.0,10141.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,70.0,66.0,10142.0,6.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,62.0,57.0,10147.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,65.0,60.0,10152.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,78.0,72.0,10156.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,85.0,72.0,10164.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,100.0,78.0,10170.0,29.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,85.0,10173.0,27.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,152.0,88.0,10172.0,31.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,173.0,96.0,10168.0,10.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,185.0,85.0,10168.0,33.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,187.0,82.0,10166.0,34.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,186.0,83.0,10163.0,2.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,182.0,82.0,10160.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,174.0,78.0,10163.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,149.0,95.0,10174.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,136.0,96.0,10178.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,135.0,91.0,10182.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,126.0,90.0,10185.0,4.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-25 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,123.0,85.0,10187.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,78.0,10185.0,5.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,117.0,78.0,10187.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,106.0,68.0,10188.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,67.0,10190.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,96.0,63.0,10189.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,62.0,10189.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,61.0,10189.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,91.0,66.0,10191.0,28.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,94.0,62.0,10193.0,32.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,103.0,62.0,10199.0,21.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,68.0,10197.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,52.0,10196.0,12.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,134.0,60.0,10192.0,7.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,62.0,10186.0,6.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,144.0,62.0,10184.0,7.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,153.0,68.0,10178.0,17.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,158.0,68.0,10172.0,11.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,159.0,69.0,10170.0,10.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,154.0,76.0,10172.0,7.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,103.0,62.0,10173.0,5.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,63.0,10177.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,93.0,66.0,10178.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-26 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,93.0,68.0,10177.0,11.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,93.0,65.0,10178.0,6.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,80.0,62.0,10177.0,11.0,,5,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,65.0,10176.0,10.0,,6,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,74.0,60.0,10170.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,64.0,10169.0,7.0,,6,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,80.0,65.0,10168.0,10.0,,1,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,68.0,10169.0,11.0,,1,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,85.0,75.0,10174.0,19.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,94.0,81.0,10176.0,8.0,,5,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,103.0,87.0,10175.0,11.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,106.0,93.0,10180.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,91.0,10180.0,12.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,93.0,10184.0,8.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,111.0,96.0,10184.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,108.0,94.0,10181.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,103.0,89.0,10182.0,10.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,100.0,87.0,10180.0,10.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,86.0,10184.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,84.0,10184.0,9.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,90.0,82.0,10181.0,6.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,82.0,10191.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,90.0,83.0,10192.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-27 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,90.0,84.0,10194.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,90.0,85.0,10192.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,82.0,10191.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,90.0,84.0,10189.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,82.0,10186.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,82.0,10184.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,85.0,81.0,10185.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,79.0,10184.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,78.0,75.0,10182.0,5.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,81.0,10184.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,99.0,77.0,10187.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,113.0,79.0,10187.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,76.0,10185.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,84.0,10183.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,135.0,80.0,10180.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,141.0,84.0,10173.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,143.0,81.0,10164.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,145.0,91.0,10157.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,88.0,10152.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,136.0,87.0,10147.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,127.0,87.0,10142.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,115.0,87.0,10140.0,4.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 22:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,105.0,83.0,10140.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-28 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,94.0,82.0,10142.0,6.0,,5,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,94.0,80.0,10140.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,66.0,10139.0,29.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,66.0,33.0,10136.0,2.0,,6,5.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 03:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,56.0,24.0,10131.0,1.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 04:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,48.0,25.0,10126.0,36.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 05:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,66.0,27.0,10123.0,3.0,,1,6.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 06:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,73.0,20.0,10116.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 07:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,30.0,10115.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 08:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,83.0,24.0,10118.0,4.0,,1,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 09:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,93.0,25.0,10118.0,3.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 10:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,102.0,36.0,10117.0,3.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 11:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,38.0,10118.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 12:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,44.0,10114.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 13:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,119.0,72.0,10114.0,1.0,,1,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 14:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,128.0,74.0,10108.0,4.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 15:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,135.0,63.0,10105.0,4.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 16:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,134.0,65.0,10102.0,7.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 17:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,117.0,68.0,10107.0,6.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 18:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,102.0,78.0,10105.0,3.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 19:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,101.0,79.0,10107.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 20:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,83.0,10110.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 21:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,94.0,82.0,10114.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-29 23:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,82.0,10115.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 00:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,88.0,81.0,10115.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 01:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,88.0,82.0,10111.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 02:00:00+02:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,82.0,10109.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,82.0,10105.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,80.0,10102.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,84.0,78.0,10101.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,77.0,10102.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,75.0,10102.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,74.0,10104.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,78.0,10107.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,85.0,79.0,10108.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,80.0,10108.0,3.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,88.0,78.0,10107.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,90.0,74.0,10107.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,90.0,76.0,10105.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,91.0,80.0,10102.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,91.0,84.0,10102.0,32.0,,5,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,83.0,10101.0,3.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,83.0,10100.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,85.0,82.0,10098.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,84.0,82.0,10100.0,13.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-03-30 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,84.0,83.0,10100.0,35.0,,0,8.0,2025
