num__temp_C,num__dewpoint_C,num__slp_hPa,num__wind_dir_deg,num__precip_mm,cat__sky_cover_0,cat__sky_cover_0 -,cat__sky_cover_1,cat__sky_cover_1 -,cat__sky_cover_5,cat__sky_cover_5 -,cat__sky_cover_6,cat__sky_cover_6 -,cat__sky_cover_7 -,dt__dt__hour,dt__dt__dow,dt__dt__month,dt__dt__is_weekend
-1.321730892253722,-1.686849344031298,1.4845745367918972,1.1343459549646833,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.2675081234908505,-1.6593127173137479,1.4978864433829524,1.0381794457691922,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.2349744622331276,-1.838300790977823,1.4579507236097866,1.2305124641601743,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.4084873222743164,-1.6042394638786477,1.524510256565063,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5060883060474854,-1.5904711505198728,1.564445976338229,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.527777413552634,-1.9071423577716982,1.5777578829292842,1.1343459549646833,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5820001823155057,-1.9484472978480234,1.6443174158845606,1.1343459549646833,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.6796011660886745,-1.9346789844892482,1.7108769488398372,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.6796011660886745,-1.9484472978480234,1.7641245752040582,0.9420129365737012,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.8422694723772892,-2.0585938047182237,1.7774364817951136,1.0381794457691922,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.9398704561504583,-2.251350191741074,1.750812668613003,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.002874376338616,-1.6371666373093992,-0.6379050259455025
-2.536320912542046,-2.9397658596798255,1.1784006851976256,-1.269816774922593,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.5471654662946204,-2.9535341730386007,1.0319697126960174,-1.173650265727102,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.5471654662946204,-2.9259975463210504,0.9520982731496856,-1.3659832841180841,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.6556110038203635,-3.049912366550026,0.872226833603354,-1.173650265727102,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.4604090362740254,-2.829619352809625,0.7257958611017458,-0.9813172473361198,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.3953417137585795,-2.7332411592982,0.645924421555414,-1.4621497933135752,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.3302743912431336,-2.691936219221875,0.5394291688269717,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.2868961762328364,-2.609326339069225,0.45955772928064,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.2218288537173905,-2.5267164589165745,0.45955772928064,-0.9813172473361198,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-2.1133833161916473,-2.4441065787639245,0.36637438314325294,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-1.4084873222743164,-1.5904711505198728,-0.16610188049895858,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-1.4627100910371882,-1.5767028371610976,-0.19272569368106918,-1.3659832841180841,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-1.4518655372846139,-1.5904711505198728,-0.23266141345423502,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-1.4843991985423368,-1.6042394638786477,-0.21934950686317975,-1.269816774922593,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-1.4952437522949111,-1.6180077772374228,-0.24597332004529032,-1.173650265727102,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.5033482651104401,-1.6371666373093992,-0.6379050259455025
-1.4952437522949111,-1.5767028371610976,-0.2592852266363456,-1.4621497933135752,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.4843991985423368,-1.6593127173137479,-0.23266141345423502,-1.269816774922593,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.4952437522949111,-1.5629345238023227,-0.21934950686317975,1.5190119917466476,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.560311074810357,-1.4390197035733474,-0.21934950686317975,-1.7506493209000482,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.560311074810357,-1.4252513902145725,-0.2592852266363456,0.7496799181827192,0.8073794146031327,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.560311074810357,-1.3839464501382472,-0.24597332004529032,0.7496799181827192,0.8073794146031327,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.560311074810357,-1.3839464501382472,-0.20603760027212445,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.5494665210577827,-1.3839464501382472,-0.139478067316848,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.527777413552634,-1.4803246436496724,0.11344815791320248,1.1343459549646833,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.4735546447897625,-1.5491662104435477,0.25987913041481064,1.2305124641601743,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.4084873222743164,-1.5078612703672225,0.2998148501879765,1.3266789733556654,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.3651091072640194,-1.5491662104435477,0.36637438314325294,1.2305124641601743,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.3759536610165937,-1.5491662104435477,0.4329339160985294,1.5190119917466476,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.386798214769168,-1.741922597466398,0.5128053556448612,1.4228454825511565,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.4735546447897625,-1.8933740444129232,0.6592363281464693,-1.8468158300955393,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.6687566123361002,-2.292655131817399,0.872226833603354,-1.8468158300955393,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.733823934851546,-0.02088342761951925,0.9920339929228515,1.1343459549646833,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.7121348273463974,-2.210045251664749,1.1251530588334044,1.3266789733556654,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.8205803648721406,-2.4716432054814743,1.2316483115618466,-1.8468158300955393,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-1.9940932249133299,-2.554253085634125,1.4047030972455654,-1.8468158300955393,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-2.07000510118135,-2.6230946524279997,1.524510256565063,-1.8468158300955393,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.0038221538822639247,-1.6371666373093992,-0.6379050259455025
-2.2109842999648164,-2.65063127914555,1.61769360270245,1.0381794457691922,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.308585283737985,-2.7607777860157503,1.7108769488398372,-1.8468158300955393,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.4278753750163027,-2.8571559795271755,1.750812668613003,1.4228454825511565,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.4712535900266,-2.8571559795271755,1.7907483883861688,0.26884737220526383,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.536320912542046,-2.87092429288595,1.8173722015682794,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.709833772583235,-2.9948391131149257,1.8839317345235558,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.7640565413461067,-3.091217306626351,1.9504912674788324,0.3650138814007549,0.35385246048995317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7587727734202012,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.8616575251192753,-3.146290560061451,1.9238674542967218,-0.5966512105541556,0.35385246048995317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6163876461791009,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.8399684176141267,-3.187595500137776,1.9238674542967218,-1.0774837565316109,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.373652606253431,-2.8020827260920753,1.9904269872519982,-1.0774837565316109,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-2.1459169774493705,-2.691936219221875,2.0170508004341086,-0.6928177197496467,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-1.929025902397884,-2.6230946524279997,1.9504912674788324,-0.5966512105541556,0.35385246048995317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.49570395734591216,-1.6371666373093992,-0.6379050259455025
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.9952300685740882,-1.6371666373093992,1.5676314801216702
-1.6687566123361002,-1.5629345238023227,1.84399601475039,-1.3659832841180841,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.8097358111195663,-1.796995850901498,1.8040602949772242,-1.5583163025090663,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.831424918624715,-1.769459224183948,1.8173722015682794,-1.6544828117045571,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.831424918624715,-1.755690910825173,1.8040602949772242,0.26884737220526383,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.2891972309959991,-1.1636534363978468,1.7774364817951136,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.1048398172022356,-0.9708970493749963,1.7774364817951136,-1.173650265727102,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.779503204625006,-0.833213915787246,1.7241888554308924,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.6710576670992628,-0.7643723489933709,1.6443174158845606,-1.269816774922593,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.4867002533054994,-0.7506040356345959,1.5511340697471736,-0.8851507381406288,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.45416659204777643,-0.6679941554819457,1.5378221631561184,-1.269816774922593,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.45416659204777643,-0.6817624688407207,1.4712626302008418,-1.0774837565316109,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.8228814196353034,-0.791908975710921,1.4845745367918972,-1.269816774922593,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-0.009539888192229258,-0.02088342761951925,-0.12616616072579273,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.1373734784599585,-1.0397386161688715,1.5378221631561184,-1.173650265727102,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.2349744622331276,-0.9984336760925464,1.5378221631561184,-1.173650265727102,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.354264553511445,-1.1085801829627466,1.564445976338229,-1.269816774922593,0.35385246048995317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,1.4947561798022644,-1.6371666373093992,1.5676314801216702
-1.5060883060474854,-1.2737999432680471,1.5910697895203396,1.0381794457691922,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5820001823155057,-1.3564098234206972,1.5777578829292842,1.0381794457691922,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.6036892898206543,-1.3701781367794723,1.5777578829292842,-1.173650265727102,-2.8208362183023032,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.6579120585835259,-1.4390197035733474,1.524510256565063,-1.0774837565316109,-2.3673092641891236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.185928155143502,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.6796011660886745,-1.4940929570084476,1.5111983499740078,-1.173650265727102,-1.4602553559627647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5060883060474854,-1.246263316550497,1.5511340697471736,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5494665210577827,-1.301336569985597,1.5910697895203396,0.3650138814007549,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.59284473606808,-1.3426415100619222,1.564445976338229,-1.8468158300955393,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.6036892898206543,-1.3701781367794723,1.61769360270245,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.5494665210577827,-1.3151048833443721,1.6709412290666712,-0.9813172473361198,1.2609063687163122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.2458190159857019,-0.9020554825811212,1.61769360270245,-1.173650265727102,1.2609063687163122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.1915962472228303,-0.833213915787246,1.5378221631561184,-1.173650265727102,1.2609063687163122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.0614616021919383,-0.7506040356345959,1.4845745367918972,-1.269816774922593,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.0614616021919383,-0.778140662352146,1.4712626302008418,-1.173650265727102,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.1590625859651074,-0.805677289069696,1.4579507236097866,-1.0774837565316109,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
-1.2241299084805533,-0.8745188558635711,1.4446388170187314,-1.173650265727102,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.5024004875667922,-1.6371666373093992,-0.6379050259455025
