location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2021-03-05 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,44.0,10116.0,34.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,31.0,10138.0,23.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,41.0,22.0,10144.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,15.0,10161.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,12.0,10171.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-05 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,10.0,10180.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,10.0,10188.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,25.0,6.0,10196.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,4.0,10204.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,22.0,3.0,10208.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,15.0,-5.0,10213.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,-7.0,10223.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,3.0,-7.0,10232.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,0.0,-13.0,10243.0,34.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-18.0,10253.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,6.0,-19.0,10263.0,33.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,12.0,-26.0,10270.0,35.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,-27.0,10275.0,31.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,-55.0,10279.0,34.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,40.0,-60.0,10283.0,34.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,34.0,-73.0,10284.0,34.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,-79.0,10287.0,33.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,-80.0,10289.0,36.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,28.0,-72.0,10295.0,31.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,14.0,-61.0,10302.0,33.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,-53.0,10307.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-6.0,-52.0,10312.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-50.0,10317.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-06 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-18.0,-45.0,10320.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-24.0,-52.0,10320.0,23.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-32.0,-52.0,10317.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-29.0,-54.0,10320.0,29.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-32.0,-57.0,10314.0,30.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-37.0,-59.0,10306.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-44.0,-64.0,10302.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-40.0,-65.0,10298.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-40.0,-65.0,10293.0,28.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-26.0,-63.0,10286.0,25.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-59.0,10280.0,23.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,-60.0,10273.0,22.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,-72.0,10264.0,28.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,-91.0,10256.0,25.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,52.0,-87.0,10247.0,28.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,61.0,-86.0,10233.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,65.0,-98.0,10221.0,26.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,72.0,-97.0,10200.0,22.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,65.0,-90.0,10191.0,19.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,37.0,-87.0,10188.0,10.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,15.0,-76.0,10186.0,18.0,,1 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,16.0,-68.0,10179.0,27.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-7.0,-66.0,10179.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-07 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,-66.0,10178.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,3.0,-71.0,10178.0,34.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-20.0,-69.0,10175.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-16.0,-61.0,10175.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-64.0,10172.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-26.0,-68.0,10167.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-28.0,-66.0,10165.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-23.0,-75.0,10164.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-27.0,-78.0,10165.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-36.0,-65.0,10168.0,5.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-57.0,10169.0,28.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,-81.0,10166.0,24.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,54.0,-78.0,10161.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,72.0,-67.0,10158.0,26.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,-83.0,10153.0,26.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,86.0,-88.0,10145.0,28.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,96.0,-83.0,10141.0,25.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,-74.0,10144.0,34.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,60.0,-35.0,10153.0,35.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,-31.0,10166.0,33.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,-34.0,10181.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,-44.0,10191.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,21.0,-41.0,10199.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-08 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,15.0,-39.0,10203.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,13.0,-41.0,10208.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,9.0,-40.0,10209.0,34.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,3.0,-38.0,10213.0,32.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,-36.0,10211.0,32.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-38.0,10211.0,30.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-11.0,-42.0,10213.0,31.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-45.0,10217.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-24.0,-48.0,10222.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-8.0,-44.0,10227.0,21.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-3.0,-50.0,10232.0,33.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,-59.0,10234.0,36.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,32.0,-93.0,10232.0,33.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,40.0,-85.0,10232.0,28.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,-93.0,10229.0,32.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,-100.0,10225.0,29.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,46.0,-95.0,10223.0,36.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,-103.0,10222.0,34.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-09 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,-90.0,10220.0,3.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-10 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,-25.0,10218.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-10 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,14.0,-31.0,10219.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-10 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-2.0,-30.0,10227.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-10 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-13.0,-35.0,10230.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-10 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-40.0,10233.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-10 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-13.0,-57.0,10235.0,6.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-57.0,10234.0,7.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-15.0,-64.0,10237.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-22.0,-73.0,10241.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-40.0,-80.0,10242.0,7.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-54.0,-92.0,10242.0,6.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-53.0,-95.0,10243.0,6.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-63.0,,10245.0,7.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-58.0,-90.0,10250.0,4.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-43.0,-84.0,10255.0,6.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-23.0,-89.0,10260.0,10.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-11.0,-93.0,10260.0,10.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-91.0,10257.0,14.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,20.0,-104.0,10256.0,11.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,-95.0,10253.0,12.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,-96.0,10244.0,14.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,-111.0,10238.0,15.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,49.0,-97.0,10234.0,14.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-11 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,45.0,-104.0,10227.0,15.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-54.0,10153.0,17.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-3.0,-55.0,10148.0,21.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,-51.0,10149.0,19.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,14.0,-56.0,10151.0,20.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,-53.0,10145.0,20.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,-53.0,10135.0,20.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,1.0,-10.0,10137.0,18.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-1.0,10136.0,17.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,0.0,10132.0,19.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,21.0,5.0,10123.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,34.0,11.0,10123.0,9.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,40.0,3.0,10126.0,12.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,0.0,10126.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,18.0,3.0,10135.0,7.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,9.0,-6.0,10142.0,9.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,0.0,-16.0,10151.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-12 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-11.0,-19.0,10154.0,8.0,,6 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-16.0,-25.0,10158.0,3.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-11.0,-15.0,10163.0,3.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-23.0,10160.0,7.0,,6 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-23.0,-29.0,10161.0,2.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-24.0,-32.0,10162.0,7.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-20.0,-30.0,10157.0,6.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-15.0,-24.0,10156.0,8.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-15.0,-23.0,10155.0,5.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-13.0,-22.0,10156.0,8.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-4.0,-15.0,10162.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,-7.0,10166.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,22.0,-2.0,10164.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,46.0,18.0,10162.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,91.0,27.0,10157.0,13.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,89.0,22.0,10156.0,19.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,30.0,,14.0,,7 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,108.0,33.0,10145.0,21.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,32.0,10147.0,19.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,30.0,10145.0,19.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,72.0,27.0,10147.0,18.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,47.0,20.0,10152.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-03-13 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,57.0,22.0,10151.0,19.0,,0 -,,2021
