datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2022-05-07 06:00:00,126,40,10244,11.0,,0,8
2022-05-07 07:00:00,145,52,10246,10.0,,0,8
2022-05-07 08:00:00,175,50,10244,15.0,,0,8
2022-05-07 09:00:00,196,15,10242,18.0,,0,8
2022-05-07 10:00:00,197,10,10240,17.0,,0,8
2022-05-07 11:00:00,198,20,10237,17.0,,0,8
2022-05-07 12:00:00,206,49,10231,16.0,,0,8
2022-05-07 13:00:00,215,33,10224,16.0,,0,8
2022-05-07 14:00:00,218,43,10218,19.0,,0,8
2022-05-07 15:00:00,214,34,10218,20.0,,0,8
2022-05-07 16:00:00,204,22,10219,20.0,,0,6
2022-05-07 17:00:00,192,28,10222,19.0,,0,6
2022-05-07 18:00:00,160,40,10226,13.0,,0,6
2022-05-07 19:00:00,143,38,10229,8.0,,0,5
2022-05-07 20:00:00,121,45,10231,18.0,,5,5
2022-05-07 21:00:00,123,45,10233,10.0,,0,5
2022-05-07 22:00:00,114,50,10238,3.0,,0,5
2022-05-07 23:00:00,125,49,10240,13.0,,0,6
2022-05-08 00:00:00,99,42,10239,9.0,,0,8
2022-05-08 01:00:00,84,33,10239,7.0,,0,6
2022-05-08 02:00:00,73,25,10237,7.0,,0,5
2022-05-08 03:00:00,73,25,10238,7.0,,0,5
2022-05-08 04:00:00,89,31,10241,7.0,,0,6
2022-05-08 05:00:00,92,35,10244,8.0,,0,8
2022-05-08 06:00:00,100,35,10246,9.0,,0,7
2022-05-08 07:00:00,120,47,10247,9.0,,0,6
2022-05-08 08:00:00,147,53,10246,10.0,,0,5
2022-05-08 09:00:00,180,57,10242,11.0,,0,3
2022-05-08 10:00:00,200,-5,10239,11.0,,0,2
2022-05-08 11:00:00,212,-30,10233,17.0,,0,1
2022-05-08 12:00:00,219,-3,10228,14.0,,0,1
2022-05-08 13:00:00,221,2,10220,13.0,,0 -,999
2022-05-08 14:00:00,227,7,10215,17.0,,0,1
2022-05-08 15:00:00,227,24,10213,21.0,,0,2
2022-05-08 16:00:00,222,22,10212,21.0,,0,1
2022-05-08 17:00:00,210,17,10214,16.0,,0,1
2022-05-08 18:00:00,161,29,10218,10.0,,0,1
2022-05-08 19:00:00,147,26,10223,16.0,,5 -,999
2022-05-08 20:00:00,131,31,10224,10.0,,1 -,999
2022-05-08 21:00:00,119,37,10227,7.0,,0 -,999
2022-05-08 22:00:00,104,39,10230,3.0,,0,2
2022-05-08 23:00:00,99,49,10232,4.0,,0,3
2022-05-09 00:00:00,90,54,10233,35.0,,0,5
2022-05-09 01:00:00,85,55,10233,7.0,,0,5
2022-05-09 02:00:00,79,58,10231,3.0,,0,6
2022-05-09 03:00:00,87,59,10232,1.0,,0,6
2022-05-09 04:00:00,84,57,10233,9.0,,0,3
2022-05-09 05:00:00,109,67,10235,11.0,,0,5
2022-05-09 06:00:00,147,72,10235,21.0,,0,4
2022-05-09 07:00:00,173,74,10234,28.0,,0,7
2022-05-09 08:00:00,183,94,10237,30.0,,0,7
2022-05-09 09:00:00,195,111,10236,34.0,,0,7
2022-05-09 10:00:00,207,111,10236,31.0,,0,6
2022-05-09 11:00:00,216,90,10229,5.0,,0,4
2022-05-09 12:00:00,227,106,10223,3.0,,0,6
2022-05-09 13:00:00,159,121,10233,33.0,,0,8
2022-05-09 14:00:00,150,128,10226,30.0,,0,7
2022-05-09 15:00:00,183,126,10223,25.0,,0,6
2022-05-09 16:00:00,187,118,10225,28.0,,0,7
2022-05-09 17:00:00,154,109,10236,3.0,,0,7
2022-05-09 18:00:00,138,130,10236,27.0,,0,8
2022-05-09 19:00:00,134,127,10243,3.0,,0,7
2022-05-09 20:00:00,130,123,10242,35.0,,5,6
2022-05-09 21:00:00,127,127,10241,29.0,,0,3
2022-05-09 22:00:00,119,119,10241,29.0,,0,2
2022-05-09 23:00:00,119,119,10244,26.0,,0,3
2022-05-10 00:00:00,115,115,10241,30.0,,0,8
2022-05-10 01:00:00,114,114,10239,28.0,,0,8
2022-05-10 02:00:00,114,114,10237,31.0,,0,6
2022-05-10 03:00:00,105,105,10238,29.0,,0,8
2022-05-10 04:00:00,112,112,10240,29.0,,0,6
2022-05-10 05:00:00,118,109,10242,35.0,,0,6
2022-05-10 06:00:00,131,112,10245,27.0,,0,7
2022-05-10 07:00:00,152,94,10246,27.0,,0,7
2022-05-10 08:00:00,165,82,10246,29.0,,0,6
2022-05-10 09:00:00,180,40,-9999,20.0,,1 -,999
2022-05-10 10:00:00,187,27,10241,7.0,,0,3
2022-05-10 11:00:00,200,42,10234,9.0,,0,3
2022-05-10 12:00:00,207,42,10228,4.0,,0,4
2022-05-10 13:00:00,201,51,10220,4.0,,0,4
2022-05-10 14:00:00,212,42,10211,33.0,,0,4
2022-05-10 15:00:00,206,44,10206,36.0,,0,4
2022-05-10 16:00:00,207,48,10200,33.0,,0,3
2022-05-10 17:00:00,193,61,10197,28.0,,0,1
2022-05-10 18:00:00,173,62,10196,26.0,,0,1
2022-05-10 19:00:00,149,73,10199,24.0,,0 -,999
2022-05-10 20:00:00,134,75,10199,28.0,,0 -,999
2022-05-10 21:00:00,114,75,10199,32.0,,0,2
2022-05-10 22:00:00,107,75,10197,29.0,,0,2
2022-05-10 23:00:00,97,69,10196,31.0,,0,5
2022-05-11 00:00:00,99,67,10192,29.0,,0,7
2022-05-11 01:00:00,76,67,10192,23.0,,5,8
2022-05-11 02:00:00,98,69,10193,28.0,,0,8
2022-05-11 03:00:00,92,65,10190,28.0,,0,8
2022-05-11 04:00:00,81,65,10194,28.0,,0,6
2022-05-11 05:00:00,111,74,10197,27.0,,0,5
2022-05-11 06:00:00,137,74,10197,26.0,,0,4
2022-05-11 07:00:00,161,66,10199,25.0,,0,1
2022-05-11 08:00:00,180,53,10196,26.0,,0 -,999
2022-05-11 09:00:00,201,46,10191,22.0,,0 -,999
2022-05-11 10:00:00,214,17,10186,33.0,,0,2
2022-05-11 11:00:00,218,13,10185,32.0,,0,4
2022-05-11 12:00:00,225,24,10182,32.0,,0,4
2022-05-11 13:00:00,228,22,10175,30.0,,0,4
2022-05-11 14:00:00,231,30,10169,31.0,,0,4
2022-05-11 15:00:00,231,50,10165,34.0,,0,5
2022-05-11 16:00:00,234,15,10164,2.0,,0,7
2022-05-11 17:00:00,212,43,10165,2.0,,0,8
2022-05-11 18:00:00,171,44,10168,10.0,,5,6
2022-05-11 19:00:00,145,63,10173,31.0,,0,4
2022-05-11 20:00:00,118,63,10177,30.0,,0,2
2022-05-11 21:00:00,114,62,10179,29.0,,0,2
2022-05-11 22:00:00,108,57,10181,23.0,,5,4
2022-05-11 23:00:00,93,57,10182,999.0,,5,6
2022-05-12 00:00:00,89,54,10181,999.0,,5,6
2022-05-12 01:00:00,82,56,10183,9.0,,5,6
2022-05-12 02:00:00,83,58,10181,30.0,,0,2
2022-05-12 03:00:00,73,49,10183,21.0,,5,3
2022-05-12 04:00:00,88,60,10185,29.0,,0,1
2022-05-12 05:00:00,141,76,10187,21.0,,5,1
2022-05-12 06:00:00,162,90,10188,9.0,,0,2
2022-05-12 07:00:00,204,92,10184,18.0,,0,2
2022-05-12 08:00:00,233,90,10181,20.0,,0,1
2022-05-12 09:00:00,251,100,10178,22.0,,0 -,999
2022-05-12 10:00:00,264,103,10174,24.0,,0 -,999
2022-05-12 11:00:00,276,96,10168,20.0,,0,1
2022-05-12 12:00:00,279,84,10160,21.0,,0,3
2022-05-12 13:00:00,287,72,10152,23.0,,0,2
2022-05-12 14:00:00,288,70,10145,22.0,,0 -,999
2022-05-12 15:00:00,292,68,10141,23.0,,0 -,999
2022-05-12 16:00:00,289,84,10138,21.0,,0 -,999
2022-05-12 17:00:00,278,92,10136,20.0,,0 -,999
2022-05-12 18:00:00,236,104,10137,17.0,,0,1
2022-05-12 19:00:00,220,108,10141,26.0,,0 -,999
2022-05-12 20:00:00,214,108,10147,27.0,,0 -,999
2022-05-12 21:00:00,182,109,10153,31.0,,1 -,999
2022-05-12 22:00:00,183,109,10157,29.0,,0 -,999
2022-05-12 23:00:00,156,112,10160,34.0,,0 -,999
2022-05-13 00:00:00,161,107,10162,36.0,,0 -,999
2022-05-13 01:00:00,153,114,10167,29.0,,0,1
2022-05-13 02:00:00,162,111,10169,28.0,,0,4
2022-05-13 03:00:00,148,113,10171,29.0,,0,6
2022-05-13 04:00:00,146,119,10176,27.0,,0,4
2022-05-13 05:00:00,178,120,10179,23.0,,0,2
2022-05-13 06:00:00,203,126,10181,23.0,,0,2
2022-05-13 07:00:00,220,133,10182,27.0,,0,5
2022-05-13 08:00:00,240,140,-9999,22.0,,5 -,999
2022-05-13 09:00:00,258,136,10175,5.0,,0,1
2022-05-13 10:00:00,269,135,10170,12.0,,0,5
2022-05-13 11:00:00,279,128,10163,17.0,,0,5
2022-05-13 12:00:00,286,129,10154,16.0,,0,6
2022-05-13 13:00:00,290,122,10143,18.0,,0,6
2022-05-13 14:00:00,269,123,10137,8.0,,0,7
2022-05-13 15:00:00,249,143,10124,5.0,,0,8
2022-05-13 16:00:00,170,150,-9999,1.0,,3 -,999
2022-05-13 17:00:00,169,157,10153,13.0,,0,7
2022-05-13 18:00:00,169,161,10156,5.0,,1,8
2022-05-13 19:00:00,165,158,10150,18.0,,0,7
2022-05-13 20:00:00,163,161,10161,26.0,,0,8
2022-05-13 21:00:00,161,160,10145,29.0,,0,5
2022-05-13 22:00:00,162,161,10146,30.0,,0,8
2022-05-13 23:00:00,160,158,10144,32.0,,0,7
2022-05-14 00:00:00,162,161,10137,28.0,,0,7
2022-05-14 01:00:00,158,156,10131,26.0,,0,7
2022-05-14 02:00:00,154,154,10130,27.0,,0,8
2022-05-14 03:00:00,144,144,10134,999.0,,0,8
2022-05-14 04:00:00,147,147,10140,27.0,,0,8
2022-05-14 05:00:00,157,151,10144,27.0,,0,8
2022-05-14 06:00:00,174,144,10147,29.0,,0,8
2022-05-14 07:00:00,190,142,10149,30.0,,0,6
2022-05-14 09:00:00,210,118,10156,34.0,,0,6
2022-05-14 10:00:00,215,108,10155,34.0,,0,4
2022-05-14 11:00:00,221,90,10154,36.0,,0,4
2022-05-14 12:00:00,224,94,10152,1.0,,0,4
2022-05-14 13:00:00,211,85,10149,2.0,,0,4
2022-05-14 14:00:00,216,90,10147,33.0,,0,6
2022-05-14 15:00:00,215,91,10147,32.0,,0,6
2022-05-14 16:00:00,214,74,10149,34.0,,0,4
2022-05-14 17:00:00,216,72,10152,31.0,,0,4
2022-05-14 18:00:00,183,94,10156,33.0,,0,6
2022-05-14 19:00:00,188,72,10168,36.0,,0,7
2022-05-14 20:00:00,178,63,10175,2.0,,0,7
2022-05-14 21:00:00,172,64,10180,33.0,,0,8
2022-05-14 22:00:00,162,75,10184,28.0,,0,8
2022-05-14 23:00:00,148,80,10183,27.0,,5,6
2022-05-15 00:00:00,127,84,10183,26.0,,0,6
2022-05-15 01:00:00,116,88,10182,24.0,,0,7
2022-05-15 02:00:00,132,91,10182,29.0,,0,6
2022-05-15 03:00:00,124,87,10181,27.0,,0,4
2022-05-15 04:00:00,126,90,10183,28.0,,0,6
2022-05-15 05:00:00,147,89,10184,25.0,,0,6
2022-05-15 06:00:00,171,89,10187,27.0,,0,4
2022-05-15 07:00:00,190,92,10187,29.0,,0,3
2022-05-15 08:00:00,194,85,10187,29.0,,0,3
2022-05-15 09:00:00,206,71,10184,29.0,,0,4
2022-05-15 10:00:00,217,63,10182,34.0,,0,5
2022-05-15 11:00:00,219,67,10180,35.0,,0,5
2022-05-15 12:00:00,227,72,10176,29.0,,0,4
2022-05-15 13:00:00,231,66,10171,30.0,,0,4
2022-05-15 14:00:00,237,65,10166,33.0,,0,3
2022-05-15 15:00:00,234,60,10163,31.0,,0,2
2022-05-15 16:00:00,233,55,10161,35.0,,0,2
2022-05-15 17:00:00,218,54,10165,35.0,,0,2
2022-05-15 18:00:00,188,55,10171,1.0,,0,2
2022-05-15 19:00:00,139,70,10180,31.0,,5,3
2022-05-15 20:00:00,136,82,10186,29.0,,0,6
2022-05-15 21:00:00,155,84,10189,29.0,,0,6
2022-05-15 22:00:00,146,92,10194,29.0,,0,6
2022-05-15 23:00:00,146,89,10196,29.0,,0,6
2022-05-16 00:00:00,136,94,10197,29.0,,0,6
2022-05-16 01:00:00,131,95,10198,29.0,,0,6
2022-05-16 02:00:00,121,93,10198,27.0,,0,1
2022-05-16 03:00:00,112,82,10199,27.0,,0,1
2022-05-16 04:00:00,118,82,10201,28.0,,0 -,999
2022-05-16 05:00:00,142,87,10205,24.0,,0,1
2022-05-16 06:00:00,166,82,10206,25.0,,0 -,999
2022-05-16 07:00:00,182,62,10206,28.0,,0,1
2022-05-16 08:00:00,194,60,10205,28.0,,0,4
2022-05-16 09:00:00,207,67,10202,2.0,,0,5
2022-05-16 10:00:00,215,73,10198,25.0,,0,7
2022-05-16 11:00:00,221,66,10192,31.0,,0,7
2022-05-16 12:00:00,227,74,10186,36.0,,0,7
2022-05-16 13:00:00,225,74,10181,4.0,,0,8
2022-05-16 14:00:00,236,77,10175,33.0,,0,8
2022-05-16 15:00:00,240,83,10170,30.0,,0,7
2022-05-16 16:00:00,237,73,10167,1.0,,0,2
2022-05-16 17:00:00,223,77,10166,2.0,,0,1
2022-05-16 18:00:00,175,93,10169,34.0,,0,3
2022-05-16 19:00:00,162,90,10173,35.0,,6,4
2022-05-16 20:00:00,172,108,10175,29.0,,0,6
2022-05-16 21:00:00,164,105,10176,29.0,,0,5
2022-05-16 22:00:00,143,103,10176,30.0,,0,5
2022-05-16 23:00:00,118,89,10179,24.0,,0,6
2022-05-17 00:00:00,119,94,10177,33.0,,0,5
2022-05-17 01:00:00,115,97,10175,22.0,,5,7
2022-05-17 02:00:00,107,91,10174,28.0,,0,7
2022-05-17 03:00:00,109,95,10174,29.0,,0,6
2022-05-17 04:00:00,124,96,10174,28.0,,0,8
2022-05-17 05:00:00,137,99,10173,26.0,,0,7
2022-05-17 06:00:00,157,85,10174,28.0,,0,5
2022-05-17 07:00:00,184,94,10172,26.0,,0,5
2022-05-17 08:00:00,208,87,10168,25.0,,0,4
2022-05-17 09:00:00,225,92,10165,33.0,,0,3
2022-05-17 10:00:00,237,67,10159,33.0,,0,5
2022-05-17 11:00:00,234,69,10154,33.0,,0,7
2022-05-17 12:00:00,235,66,10149,34.0,,0,8
2022-05-17 13:00:00,250,70,-9999,34.0,,1 -,999
2022-05-17 14:00:00,248,62,10134,32.0,,0,7
2022-05-17 15:00:00,237,61,10131,1.0,,0,8
2022-05-17 16:00:00,232,63,10128,33.0,,0,8
2022-05-17 17:00:00,220,69,10127,30.0,,0,8
2022-05-17 18:00:00,213,74,10131,27.0,,0,8
2022-05-17 19:00:00,199,101,10139,26.0,,0,8
2022-05-17 20:00:00,170,112,10144,27.0,,0,8
2022-05-17 21:00:00,159,119,10141,26.0,,0,8
2022-05-17 22:00:00,156,112,10146,32.0,,0,8
2022-05-17 23:00:00,146,117,10148,30.0,,6,8
2022-05-18 00:00:00,150,51,10151,1.0,,0,8
2022-05-18 01:00:00,143,42,10157,35.0,,0,8
2022-05-18 02:00:00,128,-8,10165,2.0,,0,8
2022-05-18 03:00:00,116,-22,10172,36.0,,0,8
2022-05-18 04:00:00,107,-17,10184,33.0,,0,5
2022-05-18 05:00:00,109,-7,10189,35.0,,0,1
2022-05-18 06:00:00,114,-8,10194,35.0,,0,1
2022-05-18 07:00:00,123,0,10200,34.0,,0,3
2022-05-18 08:00:00,119,-5,10205,34.0,,0,6
2022-05-18 09:00:00,135,1,10209,36.0,,0,6
2022-05-18 10:00:00,147,-1,10211,35.0,,0,6
2022-05-18 11:00:00,135,3,10215,34.0,,0,7
2022-05-18 12:00:00,132,9,10219,34.0,,0,8
2022-05-18 13:00:00,141,12,10219,34.0,,0,8
2022-05-18 14:00:00,146,3,10218,33.0,,0,7
2022-05-18 15:00:00,154,4,10217,34.0,,0,7
2022-05-18 16:00:00,154,9,10219,35.0,,0,6
2022-05-18 17:00:00,159,14,10225,35.0,,0,5
2022-05-18 18:00:00,134,20,10233,35.0,,0,5
2022-05-18 19:00:00,124,25,10242,30.0,,0,5
2022-05-18 20:00:00,125,31,10249,31.0,,0,6
2022-05-18 21:00:00,121,33,10256,36.0,,0,5
2022-05-18 22:00:00,84,43,10264,28.0,,0,3
2022-05-18 23:00:00,85,42,10267,29.0,,0,3
2022-05-19 00:00:00,87,40,10267,30.0,,0,4
2022-05-19 01:00:00,73,45,10269,27.0,,0,2
2022-05-19 02:00:00,77,35,10270,28.0,,0,2
2022-05-19 03:00:00,68,35,10274,27.0,,0,2
2022-05-19 04:00:00,82,35,10277,29.0,,0,1
2022-05-19 05:00:00,104,41,10280,29.0,,0 -,999
2022-05-19 06:00:00,130,49,10279,35.0,,0 -,999
2022-05-19 07:00:00,154,55,10277,32.0,,0 -,999
2022-05-19 08:00:00,170,31,10275,32.0,,0,2
2022-05-19 09:00:00,183,21,10272,33.0,,0,2
2022-05-19 10:00:00,192,17,10269,33.0,,0,1
2022-05-19 11:00:00,207,26,10263,36.0,,0,1
2022-05-19 12:00:00,214,23,10256,31.0,,0,1
2022-05-19 13:00:00,221,18,10251,32.0,,0 -,999
2022-05-19 14:00:00,228,31,10246,1.0,,0 -,999
2022-05-19 15:00:00,228,15,10242,36.0,,0 -,999
2022-05-19 16:00:00,221,10,10238,33.0,,0,3
2022-05-19 17:00:00,216,20,10238,33.0,,0,6
2022-05-19 18:00:00,186,37,10240,28.0,,0,6
2022-05-19 19:00:00,163,48,10242,28.0,,0,6
2022-05-19 20:00:00,154,47,10241,26.0,,0 -,999
2022-05-19 21:00:00,120,51,10244,29.0,,0 -,999
2022-05-19 22:00:00,109,54,10245,29.0,,0 -,999
2022-05-19 23:00:00,91,54,10246,28.0,,0 -,999
2022-05-20 00:00:00,109,49,10245,28.0,,0 -,999
2022-05-20 01:00:00,108,42,10245,29.0,,0 -,999
2022-05-20 02:00:00,84,46,10245,29.0,,0 -,999
2022-05-20 03:00:00,66,45,10245,28.0,,0 -,999
2022-05-20 04:00:00,92,49,10245,29.0,,0 -,999
2022-05-20 05:00:00,125,48,10245,29.0,,0,3
2022-05-20 06:00:00,161,52,10243,27.0,,0,3
2022-05-20 07:00:00,190,64,10240,25.0,,0,3
2022-05-20 08:00:00,220,58,10236,22.0,,0,5
2022-05-20 09:00:00,235,46,10232,24.0,,0,8
2022-05-20 10:00:00,246,39,10224,21.0,,0,8
2022-05-20 11:00:00,255,47,10215,23.0,,0,8
2022-05-20 12:00:00,264,53,10208,23.0,,0,8
2022-05-20 13:00:00,267,40,10197,24.0,,0,6
2022-05-20 14:00:00,275,40,10189,19.0,,0,5
2022-05-20 15:00:00,270,50,-9999,21.0,,6 -,999
2022-05-20 16:00:00,271,42,10175,21.0,,0,6
2022-05-20 17:00:00,235,83,10171,10.0,,0,8
2022-05-20 18:00:00,215,75,10168,8.0,,0,8
2022-05-20 19:00:00,198,80,10167,6.0,,0,8
2022-05-20 20:00:00,166,86,10164,5.0,,0,6
2022-05-20 21:00:00,170,86,10164,30.0,,0,4
2022-05-20 22:00:00,159,89,10168,26.0,,0,3
2022-05-20 23:00:00,147,90,10166,29.0,,0 -,999
2022-05-21 00:00:00,151,86,10161,29.0,,0 -,999
2022-05-21 01:00:00,139,84,10158,29.0,,0 -,999
2022-05-21 02:00:00,129,73,10155,30.0,,0,2
2022-05-21 03:00:00,139,71,10153,30.0,,0,1
2022-05-21 04:00:00,147,75,10153,30.0,,0,2
2022-05-21 05:00:00,181,78,10146,999.0,,0,4
2022-05-21 06:00:00,205,88,10140,21.0,,6,6
2022-05-21 07:00:00,234,87,10134,23.0,,0,8
2022-05-21 08:00:00,250,90,-9999,22.0,,6 -,999
2022-05-21 09:00:00,267,101,10120,25.0,,0,6
2022-05-21 10:00:00,287,95,10111,24.0,,0,6
2022-05-21 11:00:00,303,94,10102,26.0,,0,7
2022-05-21 12:00:00,305,91,10093,27.0,,0,8
2022-05-21 13:00:00,300,99,10088,28.0,,0,8
2022-05-21 14:00:00,303,97,10083,27.0,,0,6
2022-05-21 15:00:00,296,96,10080,27.0,,0,6
2022-05-21 16:00:00,290,117,10075,29.0,,0,7
2022-05-21 17:00:00,286,122,10078,31.0,,0,6
2022-05-21 18:00:00,241,141,10083,35.0,,0,6
2022-05-21 19:00:00,231,103,10092,34.0,,0,8
2022-05-21 20:00:00,203,135,10101,35.0,,0,8
2022-05-21 21:00:00,178,161,10106,27.0,,0,8
2022-05-21 22:00:00,182,124,10113,31.0,,0,8
2022-05-21 23:00:00,174,93,10115,1.0,,0,8
2022-05-22 00:00:00,169,92,10115,31.0,,0,8
2022-05-22 01:00:00,156,118,10113,27.0,,0,8
2022-05-22 02:00:00,156,112,10110,28.0,,0,8
2022-05-22 03:00:00,153,93,10107,29.0,,0,7
2022-05-22 04:00:00,149,98,10106,29.0,,0,6
2022-05-22 05:00:00,158,107,10104,28.0,,0,7
2022-05-22 06:00:00,176,99,10103,28.0,,0,7
2022-05-22 07:00:00,189,72,10100,30.0,,0,4
2022-05-22 08:00:00,200,70,-9999,31.0,,2 -,999
2022-05-22 09:00:00,203,65,10092,31.0,,0,4
2022-05-22 10:00:00,211,66,10083,34.0,,0,3
2022-05-22 11:00:00,209,68,10082,36.0,,0,3
2022-05-22 12:00:00,217,54,10080,32.0,,0,3
2022-05-22 13:00:00,216,59,10078,34.0,,0,6
2022-05-22 14:00:00,207,52,10079,35.0,,0,6
2022-05-22 15:00:00,204,49,10083,35.0,,0,6
2022-05-22 16:00:00,200,46,10084,36.0,,0,5
2022-05-22 17:00:00,186,46,10088,35.0,,0,6
2022-05-22 18:00:00,173,49,10095,34.0,,0,5
2022-05-22 19:00:00,165,55,10100,33.0,,0,5
2022-05-22 20:00:00,158,61,10104,34.0,,0,5
2022-05-22 21:00:00,149,65,10105,31.0,,0,6
2022-05-22 22:00:00,142,66,10108,30.0,,0,6
2022-05-22 23:00:00,137,64,10107,30.0,,0,6
2022-05-23 00:00:00,133,65,10105,28.0,,0,6
2022-05-23 01:00:00,130,65,10105,28.0,,0,7
2022-05-23 02:00:00,122,65,10104,32.0,,1,7
2022-05-23 03:00:00,122,66,10104,33.0,,1,6
2022-05-23 04:00:00,126,70,10106,32.0,,0,6
2022-05-23 05:00:00,130,73,10106,32.0,,0,7
2022-05-23 06:00:00,136,73,10107,31.0,,0,7
2022-05-23 07:00:00,160,77,10104,32.0,,0,6
2022-05-23 08:00:00,154,71,10105,33.0,,0,8
2022-05-23 09:00:00,161,70,10106,31.0,,0,7
2022-05-23 10:00:00,157,71,10109,32.0,,0,8
2022-05-23 11:00:00,161,76,10110,33.0,,0,8
2022-05-23 12:00:00,178,75,10108,32.0,,0,7
2022-05-23 13:00:00,169,79,10108,31.0,,0,7
2022-05-23 14:00:00,171,74,10106,32.0,,0,7
2022-05-23 15:00:00,168,81,10113,34.0,,0,7
2022-05-23 16:00:00,154,86,10114,2.0,,0,6
2022-05-23 17:00:00,161,91,10118,2.0,,0,6
2022-05-23 18:00:00,147,93,10124,33.0,,0,7
2022-05-23 19:00:00,133,92,10125,4.0,,0,7
2022-05-23 20:00:00,138,94,10131,30.0,,0,6
2022-05-23 22:00:00,113,95,10136,26.0,,0,6
2022-05-23 23:00:00,121,92,10139,27.0,,0,8
2022-05-24 00:00:00,123,91,10140,28.0,,0,8
2022-05-24 01:00:00,118,94,10139,24.0,,0,8
2022-05-24 02:00:00,114,89,10140,28.0,,0,7
2022-05-24 03:00:00,98,86,10142,30.0,,0,4
2022-05-24 04:00:00,109,91,10142,27.0,,0 -,999
2022-05-24 05:00:00,132,95,10143,23.0,,0 -,999
2022-05-24 06:00:00,154,99,10142,999.0,,0 -,999
2022-05-24 07:00:00,167,96,10144,11.0,,0,3
2022-05-24 08:00:00,180,93,10144,999.0,,0,4
2022-05-24 09:00:00,192,87,10143,15.0,,0,5
2022-05-24 10:00:00,211,81,10138,22.0,,0,5
2022-05-24 11:00:00,199,68,10137,14.0,,0,6
2022-05-24 12:00:00,211,69,10134,19.0,,0,6
2022-05-24 13:00:00,220,60,-9999,12.0,,1 -,999
2022-05-24 14:00:00,234,47,10125,14.0,,0,7
2022-05-24 15:00:00,218,62,10126,15.0,,0,7
2022-05-24 16:00:00,226,65,10126,12.0,,0,6
2022-05-24 17:00:00,217,68,10127,13.0,,0,3
2022-05-24 18:00:00,186,72,10130,10.0,,0,1
2022-05-24 19:00:00,161,77,10136,6.0,,0 -,999
2022-05-24 20:00:00,153,71,10143,5.0,,0 -,999
2022-05-24 21:00:00,144,68,10146,5.0,,0 -,999
2022-05-24 22:00:00,138,68,10150,6.0,,0 -,999
2022-05-24 23:00:00,137,77,10154,15.0,,1,2
2022-05-25 00:00:00,124,84,10157,11.0,,0,4
2022-05-25 01:00:00,119,86,10157,8.0,,0,4
2022-05-25 02:00:00,107,87,10160,5.0,,0,2
2022-05-25 03:00:00,107,90,10161,5.0,,0,2
2022-05-25 04:00:00,127,98,10165,6.0,,0 -,999
2022-05-25 05:00:00,153,100,10166,11.0,,0,2
2022-05-25 06:00:00,172,103,10168,9.0,,0,2
2022-05-25 07:00:00,211,95,10167,16.0,,0,6
2022-05-25 08:00:00,226,98,10167,17.0,,0,7
2022-05-25 09:00:00,236,96,10164,17.0,,0,8
2022-05-25 10:00:00,245,87,10161,18.0,,0,8
2022-05-25 11:00:00,254,85,10156,18.0,,0,8
2022-05-25 12:00:00,259,85,10152,19.0,,0,8
2022-05-25 13:00:00,267,88,10145,19.0,,0,8
2022-05-25 14:00:00,268,91,10138,19.0,,0,8
2022-05-25 15:00:00,268,100,10134,18.0,,0,8
2022-05-25 16:00:00,261,106,10132,18.0,,0,8
2022-05-25 17:00:00,254,107,10131,18.0,,0,7
2022-05-25 18:00:00,241,110,10131,17.0,,0,5
2022-05-25 19:00:00,224,95,10135,18.0,,0,5
2022-05-25 20:00:00,209,86,10140,16.0,,0,3
2022-05-25 21:00:00,200,85,10139,20.0,,0 -,999
2022-05-25 22:00:00,170,87,10138,11.0,,0 -,999
2022-05-25 23:00:00,164,88,10133,14.0,,0,3
2022-05-26 01:00:00,147,88,10134,8.0,,0,8
2022-05-26 02:00:00,140,90,-9999,10.0,,1 -,999
2022-05-26 03:00:00,140,100,-9999,19.0,,0 -,999
2022-05-26 04:00:00,143,120,10149,27.0,,0,8
2022-05-26 05:00:00,156,148,10158,28.0,,0,8
2022-05-26 06:00:00,160,141,10158,32.0,,0,8
2022-05-26 07:00:00,162,133,10166,31.0,,0,8
2022-05-26 08:00:00,158,121,10177,32.0,,0,8
2022-05-26 09:00:00,179,117,10181,30.0,,0,7
2022-05-26 10:00:00,199,119,10181,30.0,,0,7
2022-05-26 11:00:00,219,111,10179,32.0,,0,3
2022-05-26 12:00:00,228,108,10177,33.0,,0,3
2022-05-26 13:00:00,235,88,10174,31.0,,0,2
2022-05-26 14:00:00,246,83,10171,33.0,,0,2
2022-05-26 15:00:00,242,61,10169,30.0,,0,2
2022-05-26 16:00:00,245,54,10168,32.0,,0,2
2022-05-26 17:00:00,230,57,10173,1.0,,0,2
2022-05-26 18:00:00,200,76,10177,33.0,,0,2
2022-05-26 19:00:00,145,82,10183,26.0,,0,3
2022-05-26 20:00:00,166,92,10186,28.0,,0,5
2022-05-26 21:00:00,178,83,10188,29.0,,0,6
2022-05-26 22:00:00,177,82,10192,30.0,,0,6
2022-05-26 23:00:00,151,90,10192,27.0,,0,2
2022-05-27 00:00:00,147,86,10190,31.0,,0,2
2022-05-27 01:00:00,158,95,10186,28.0,,0,7
2022-05-27 02:00:00,161,106,10183,28.0,,0,6
2022-05-27 03:00:00,157,110,10184,28.0,,0,6
2022-05-27 04:00:00,162,108,10188,30.0,,0,6
