location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2020-12-28 05:00:00+02:00,,,,,43.0,39.0,10141.0,9.0,,0,8.0,2020
,,,2020-12-28 06:00:00+02:00,,,,,49.0,46.0,10131.0,11.0,,0,8.0,2020
,,,2020-12-28 07:00:00+02:00,,,,,51.0,47.0,10118.0,11.0,,0,8.0,2020
,,,2020-12-28 08:00:00+02:00,,,,,58.0,53.0,10118.0,11.0,,0,8.0,2020
,,,2020-12-28 09:00:00+02:00,,,,,64.0,58.0,10114.0,10.0,,0,8.0,2020
,,,2020-12-28 10:00:00+02:00,,,,,78.0,67.0,10108.0,12.0,,0,8.0,2020
,,,2020-12-28 11:00:00+02:00,,,,,83.0,76.0,10106.0,12.0,,0,8.0,2020
,,,2020-12-28 12:00:00+02:00,,,,,86.0,78.0,10100.0,11.0,,0,8.0,2020
,,,2020-12-28 13:00:00+02:00,,,,,93.0,80.0,10091.0,12.0,,0,8.0,2020
,,,2020-12-28 14:00:00+02:00,,,,,94.0,85.0,10087.0,11.0,,0,8.0,2020
,,,2020-12-28 15:00:00+02:00,,,,,96.0,85.0,10086.0,11.0,,0,8.0,2020
,,,2020-12-28 16:00:00+02:00,,,,,97.0,87.0,10083.0,12.0,,0,8.0,2020
,,,2020-12-28 17:00:00+02:00,,,,,99.0,88.0,10084.0,12.0,,0,8.0,2020
,,,2020-12-28 18:00:00+02:00,,,,,101.0,89.0,10081.0,12.0,,0,8.0,2020
,,,2020-12-28 19:00:00+02:00,,,,,100.0,89.0,10084.0,12.0,,0,8.0,2020
,,,2020-12-28 20:00:00+02:00,,,,,100.0,89.0,10083.0,11.0,,0,8.0,2020
,,,2020-12-28 21:00:00+02:00,,,,,108.0,86.0,10080.0,14.0,,0,6.0,2020
,,,2020-12-28 22:00:00+02:00,,,,,95.0,84.0,10082.0,11.0,,0,6.0,2020
,,,2020-12-28 23:00:00+02:00,,,,,95.0,83.0,10081.0,12.0,,0,7.0,2020
,,,2020-12-29 00:00:00+02:00,,,,,106.0,85.0,10078.0,16.0,,0,8.0,2020
,,,2020-12-29 01:00:00+02:00,,,,,104.0,79.0,10073.0,15.0,,0,7.0,2020
,,,2020-12-29 02:00:00+02:00,,,,,93.0,72.0,10067.0,12.0,,0,6.0,2020
,,,2020-12-29 03:00:00+02:00,,,,,84.0,70.0,10061.0,9.0,,0,5.0,2020
,,,2020-12-29 04:00:00+02:00,,,,,88.0,69.0,10057.0,12.0,,0,6.0,2020
,,,2020-12-29 05:00:00+02:00,,,,,92.0,69.0,10054.0,15.0,,0,7.0,2020
,,,2020-12-29 06:00:00+02:00,,,,,86.0,67.0,10054.0,14.0,,0,7.0,2020
,,,2020-12-29 07:00:00+02:00,,,,,84.0,62.0,10046.0,13.0,,0,6.0,2020
,,,2020-12-29 08:00:00+02:00,,,,,81.0,54.0,10039.0,14.0,,0,5.0,2020
,,,2020-12-29 09:00:00+02:00,,,,,69.0,47.0,10044.0,5.0,,0,3.0,2020
,,,2020-12-29 10:00:00+02:00,,,,,99.0,48.0,10047.0,18.0,,0,3.0,2020
,,,2020-12-29 11:00:00+02:00,,,,,114.0,52.0,10053.0,13.0,,0,5.0,2020
,,,2020-12-29 12:00:00+02:00,,,,,129.0,52.0,10054.0,15.0,,0,6.0,2020
,,,2020-12-29 13:00:00+02:00,,,,,129.0,58.0,10059.0,14.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,50.0,10059.0,19.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,50.0,10066.0,26.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,135.0,59.0,10072.0,18.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,61.0,10079.0,11.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,60.0,10087.0,4.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,77.0,56.0,10097.0,8.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,67.0,54.0,10103.0,8.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,60.0,52.0,10112.0,9.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,50.0,45.0,10117.0,9.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-29 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,54.0,46.0,10119.0,8.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,49.0,42.0,10124.0,6.0,,0,8.0,2020
,,,2020-12-30 01:00:00+02:00,,,,,37.0,31.0,10128.0,5.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,45.0,40.0,10125.0,7.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,38.0,10125.0,6.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,41.0,32.0,10122.0,8.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,32.0,10125.0,9.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,29.0,10123.0,7.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,41.0,30.0,10122.0,8.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,23.0,10120.0,7.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,52.0,36.0,10122.0,9.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,61.0,44.0,10122.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,67.0,49.0,10120.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,82.0,58.0,10113.0,12.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,67.0,10103.0,11.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,72.0,10099.0,12.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,65.0,10096.0,12.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,111.0,69.0,10093.0,12.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,69.0,10093.0,8.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,71.0,10094.0,14.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,81.0,70.0,10100.0,23.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,89.0,76.0,10099.0,11.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,69.0,10098.0,9.0,,0,1.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-30 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,71.0,66.0,10096.0,8.0,,0 -,,2020
,,,2020-12-30 23:00:00+02:00,,,,,63.0,59.0,10097.0,8.0,,0 -,,2020
,,,2020-12-31 00:00:00+02:00,,,,,59.0,51.0,10098.0,8.0,,0 -,,2020
,,,2020-12-31 01:00:00+02:00,,,,,49.0,40.0,10100.0,8.0,,0 -,,2020
,,,2020-12-31 02:00:00+02:00,,,,,55.0,48.0,10096.0,6.0,,0 -,,2020
,,,2020-12-31 03:00:00+02:00,,,,,61.0,54.0,10099.0,8.0,,0 -,,2020
,,,2020-12-31 04:00:00+02:00,,,,,60.0,54.0,10097.0,9.0,,0 -,,2020
,,,2020-12-31 05:00:00+02:00,,,,,61.0,57.0,10096.0,9.0,,0,0.0,2020
,,,2020-12-31 06:00:00+02:00,,,,,52.0,49.0,10095.0,9.0,,0,0.0,2020
,,,2020-12-31 07:00:00+02:00,,,,,54.0,52.0,10095.0,8.0,,0,6.0,2020
,,,2020-12-31 08:00:00+02:00,,,,,59.0,57.0,10098.0,11.0,,0,5.0,2020
,,,2020-12-31 09:00:00+02:00,,,,,61.0,60.0,10104.0,11.0,,0,8.0,2020
,,,2020-12-31 10:00:00+02:00,,,,,68.0,67.0,10104.0,11.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,72.0,10102.0,11.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,82.0,72.0,10099.0,9.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,78.0,10090.0,11.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,110.0,84.0,10080.0,11.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,85.0,10076.0,12.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,108.0,84.0,10071.0,10.0,,0,3.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,97.0,81.0,10070.0,9.0,,0,4.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,76.0,10071.0,9.0,,0,2.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,79.0,10066.0,8.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,81.0,10063.0,9.0,,0,5.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,83.0,10063.0,31.0,,0,6.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,98.0,84.0,10065.0,10.0,,0,8.0,2020
9369.0,28602.0,RO0083A-9369,2020-12-31 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,85.0,10065.0,20.0,,0,7.0,2020
9369.0,28602.0,RO0083A-9369,2021-01-01 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,83.0,10066.0,5.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,83.0,10059.0,35.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,82.0,79.0,10060.0,9.0,,0,8.0,2021
,,,2021-01-01 03:00:00+02:00,,,,,76.0,74.0,10064.0,17.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,62.0,60.0,10065.0,6.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,66.0,65.0,10066.0,25.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,64.0,57.0,10071.0,26.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,59.0,51.0,10075.0,23.0,,5,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,38.0,10085.0,33.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,39.0,37.0,10094.0,30.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,47.0,43.0,10099.0,36.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,49.0,47.0,10106.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,55.0,52.0,10109.0,1.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,63.0,51.0,10110.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,70.0,48.0,10113.0,26.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,50.0,10121.0,33.0,,6,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,45.0,10132.0,30.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,62.0,42.0,10142.0,33.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,49.0,33.0,10151.0,33.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,32.0,10158.0,,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,28.0,25.0,10165.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,21.0,18.0,10173.0,29.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,19.0,17.0,10178.0,31.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-01 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,17.0,16.0,10187.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,1.0,10194.0,,,5 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-11.0,-13.0,10199.0,9.0,,5 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-6.0,-7.0,10205.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,-17.0,-18.0,10213.0,7.0,,6,0.0,2021
,,,2021-01-02 04:00:00+02:00,,,,,-25.0,-27.0,10217.0,7.0,,6 -,,2021
,,,2021-01-02 05:00:00+02:00,,,,,-21.0,-23.0,10220.0,7.0,,6,0.0,2021
,,,2021-01-02 06:00:00+02:00,,,,,-24.0,-25.0,10224.0,10.0,,0 -,,2021
,,,2021-01-02 07:00:00+02:00,,,,,-18.0,-20.0,10229.0,8.0,,0,8.0,2021
,,,2021-01-02 08:00:00+02:00,,,,,-8.0,-10.0,10234.0,8.0,,0,8.0,2021
,,,2021-01-02 09:00:00+02:00,,,,,-7.0,-8.0,10241.0,9.0,,0,8.0,2021
,,,2021-01-02 10:00:00+02:00,,,,,-3.0,-5.0,10246.0,8.0,,0,8.0,2021
,,,2021-01-02 11:00:00+02:00,,,,,7.0,6.0,10249.0,10.0,,0,8.0,2021
,,,2021-01-02 12:00:00+02:00,,,,,14.0,13.0,10251.0,9.0,,0,7.0,2021
,,,2021-01-02 13:00:00+02:00,,,,,26.0,24.0,10247.0,9.0,,0,6.0,2021
,,,2021-01-02 14:00:00+02:00,,,,,48.0,36.0,10241.0,9.0,,0,2.0,2021
,,,2021-01-02 15:00:00+02:00,,,,,49.0,28.0,10239.0,10.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,50.0,32.0,10241.0,10.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,25.0,10244.0,10.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,31.0,21.0,10245.0,10.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,18.0,10248.0,10.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,28.0,19.0,10247.0,6.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,22.0,15.0,10246.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,19.0,10245.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-02 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,28.0,17.0,10246.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,12.0,10246.0,10.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,28.0,17.0,10244.0,12.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,44.0,34.0,10244.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,55.0,45.0,10243.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,59.0,49.0,10239.0,12.0,,0,8.0,2021
,,,2021-01-03 05:00:00+02:00,,,,,69.0,52.0,10238.0,15.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,74.0,55.0,10234.0,16.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,59.0,10233.0,16.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,82.0,55.0,10230.0,16.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,53.0,10233.0,16.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,54.0,10235.0,14.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,61.0,10234.0,16.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,91.0,66.0,10231.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,97.0,62.0,10224.0,14.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,61.0,10219.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,95.0,62.0,10219.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,68.0,10217.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,93.0,70.0,10213.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,89.0,70.0,10212.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,69.0,10212.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 20:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,70.0,10211.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 21:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,94.0,70.0,10211.0,16.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 22:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,69.0,10212.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-03 23:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,67.0,10212.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 00:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,74.0,66.0,10214.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 01:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,69.0,10212.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 02:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,69.0,10209.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,72.0,10208.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,77.0,74.0,10206.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,77.0,75.0,10200.0,12.0,,0,8.0,2021
,,,2021-01-04 06:00:00+02:00,,,,,79.0,77.0,10202.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,81.0,76.0,10203.0,10.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,73.0,10200.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,76.0,73.0,10204.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,76.0,73.0,10207.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,78.0,74.0,10206.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,82.0,74.0,10202.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,73.0,10193.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,71.0,10189.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 15:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,70.0,10186.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 16:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,79.0,67.0,10188.0,13.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 17:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,65.0,10182.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 18:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,74.0,64.0,10178.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-01-04 19:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,61.0,10177.0,12.0,,0,8.0,2021
