location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2024-10-20 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,37.0,24.0,10349.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,28.0,18.0,10350.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,35.0,24.0,10348.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-20 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,37.0,20.0,10352.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,32.0,19.0,10354.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,29.0,15.0,10355.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,24.0,13.0,10356.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,18.0,10.0,10356.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,1.0,-4.0,10357.0,25.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-1.0,-4.0,10357.0,31.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-21 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-2.0,-4.0,10354.0,,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-21 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-9.0,-11.0,10355.0,11.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-21 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-11.0,-13.0,10356.0,7.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,2.0,0.0,10358.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,31.0,12.0,10357.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,73.0,23.0,10357.0,,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,101.0,27.0,10355.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,123.0,36.0,10350.0,13.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,134.0,36.0,10345.0,12.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,59.0,10342.0,12.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,150.0,48.0,10337.0,13.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,151.0,55.0,10336.0,14.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,135.0,50.0,10333.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,41.0,10337.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,42.0,10338.0,5.0,,0 -,,2024
,,,2024-10-21 21:00:00+03:00,,,,,60.0,45.0,10341.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-21 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,47.0,38.0,10343.0,29.0,,0 -,,2024
,,,2024-10-21 23:00:00+03:00,,,,,36.0,30.0,10339.0,30.0,,0 -,,2024
,,,2024-10-22 00:00:00+03:00,,,,,40.0,35.0,10335.0,31.0,,0 -,,2024
,,,2024-10-22 01:00:00+03:00,,,,,31.0,29.0,10336.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,24.0,21.0,10337.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,10.0,8.0,10340.0,6.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,5.0,10334.0,9.0,,0 -,,2024
,,,2024-10-22 05:00:00+03:00,,,,,11.0,10.0,10333.0,8.0,,6 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,6.0,10332.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,3.0,3.0,10332.0,2.0,,0 -,,2024
,,,2024-10-22 08:00:00+03:00,,,,,-1.0,-2.0,10331.0,2.0,,0,3.0,2024
,,,2024-10-22 09:00:00+03:00,,,,,17.0,16.0,10332.0,7.0,,1,5.0,2024
,,,2024-10-22 10:00:00+03:00,,,,,49.0,33.0,10330.0,6.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-22 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,83.0,49.0,10327.0,8.0,,0,2.0,2024
,,,2024-10-22 12:00:00+03:00,,,,,119.0,61.0,10321.0,11.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,68.0,10315.0,9.0,,0 -,,2024
,,,2024-10-22 14:00:00+03:00,,,,,173.0,57.0,10307.0,13.0,,0 -,,2024
,,,2024-10-22 15:00:00+03:00,,,,,177.0,69.0,10299.0,12.0,,0,1.0,2024
,,,2024-10-22 16:00:00+03:00,,,,,188.0,71.0,10294.0,13.0,,0,1.0,2024
,,,2024-10-22 17:00:00+03:00,,,,,190.0,43.0,10292.0,15.0,,0,1.0,2024
,,,2024-10-22 18:00:00+03:00,,,,,165.0,58.0,10289.0,14.0,,0 -,,2024
,,,2024-10-22 19:00:00+03:00,,,,,118.0,57.0,10289.0,12.0,,0 -,,2024
,,,2024-10-22 20:00:00+03:00,,,,,97.0,56.0,10292.0,4.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-22 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,99.0,42.0,10290.0,8.0,,0 -,,2024
,,,2024-10-22 22:00:00+03:00,,,,,84.0,40.0,10289.0,7.0,,0 -,,2024
,,,2024-10-22 23:00:00+03:00,,,,,76.0,44.0,10289.0,7.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,62.0,40.0,10289.0,6.0,,0 -,,2024
,,,2024-10-23 01:00:00+03:00,,,,,69.0,39.0,10290.0,7.0,,0 -,,2024
,,,2024-10-23 02:00:00+03:00,,,,,59.0,37.0,10292.0,6.0,,0 -,,2024
,,,2024-10-23 03:00:00+03:00,,,,,47.0,33.0,10292.0,7.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,26.0,10294.0,30.0,,0 -,,2024
,,,2024-10-23 05:00:00+03:00,,,,,29.0,23.0,10297.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,27.0,23.0,10302.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,27.0,20.0,10305.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,25.0,18.0,10310.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,34.0,24.0,10315.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,63.0,40.0,10320.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,94.0,53.0,10321.0,27.0,,0 -,,2024
,,,2024-10-23 12:00:00+03:00,,,,,126.0,57.0,10319.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,158.0,63.0,10316.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-23 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,167.0,85.0,10313.0,30.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,181.0,101.0,10311.0,31.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,169.0,104.0,10315.0,30.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,156.0,102.0,10317.0,32.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,102.0,10322.0,30.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,138.0,105.0,10328.0,31.0,,0,8.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,138.0,105.0,10333.0,29.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,102.0,10336.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,125.0,98.0,10337.0,30.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-23 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,114.0,94.0,10343.0,30.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,102.0,90.0,10346.0,29.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,96.0,84.0,10351.0,29.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,79.0,75.0,10355.0,28.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,77.0,10358.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,74.0,68.0,10358.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,70.0,65.0,10360.0,27.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,60.0,57.0,10360.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,58.0,56.0,10360.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,47.0,45.0,10363.0,28.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,59.0,57.0,10368.0,28.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,75.0,63.0,10370.0,26.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,86.0,65.0,10369.0,27.0,,0,7.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,105.0,66.0,10366.0,28.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,126.0,74.0,10361.0,33.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,143.0,75.0,10354.0,33.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,147.0,72.0,10347.0,30.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,147.0,65.0,10342.0,36.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,146.0,62.0,10338.0,36.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,132.0,61.0,10337.0,35.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,88.0,60.0,10339.0,30.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,77.0,62.0,10335.0,29.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-24 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,63.0,56.0,10340.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-24 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,55.0,50.0,10339.0,30.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-24 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,43.0,38.0,10340.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,50.0,44.0,10339.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,44.0,36.0,10336.0,28.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,37.0,31.0,10331.0,30.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,29.0,25.0,10333.0,30.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,22.0,19.0,10331.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,29.0,26.0,10327.0,29.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,23.0,19.0,10326.0,28.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,20.0,16.0,10324.0,29.0,,0,6.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,14.0,10.0,10325.0,30.0,,0,4.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,16.0,13.0,10323.0,29.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,50.0,34.0,10324.0,28.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,75.0,42.0,10320.0,25.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,92.0,49.0,10319.0,27.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,120.0,63.0,10314.0,1.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,133.0,59.0,10307.0,33.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,144.0,60.0,10299.0,29.0,,0,5.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,148.0,54.0,10293.0,33.0,,0,3.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,147.0,53.0,10288.0,35.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,129.0,49.0,10288.0,1.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,73.0,49.0,10291.0,33.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,62.0,47.0,10290.0,23.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,52.0,42.0,10293.0,28.0,,5,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-25 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,52.0,46.0,10291.0,29.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-25 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,53.0,42.0,10292.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,27.0,22.0,10292.0,28.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-26 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,27.0,24.0,10293.0,30.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,14.0,11.0,10296.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,7.0,4.0,10294.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 04:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,1.0,-1.0,10293.0,,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 05:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-5.0,-7.0,10293.0,29.0,,0,0.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 06:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,-10.0,-12.0,10295.0,29.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 07:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,1.0,1.0,10294.0,,,5,9.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 08:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,9.0,9.0,10293.0,,,5,9.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 09:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,9.0,9.0,10298.0,,,5,9.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 10:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,14.0,14.0,10300.0,9.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 11:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,24.0,24.0,10300.0,11.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 12:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,39.0,39.0,10298.0,9.0,,0,9.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 13:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,80.0,77.0,10294.0,10.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-26 14:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,126.0,72.0,10286.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-26 15:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,150.0,84.0,10280.0,10.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-26 16:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,159.0,84.0,10275.0,10.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-26 17:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,154.0,80.0,10274.0,11.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-26 18:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,134.0,75.0,10274.0,11.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 19:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,104.0,68.0,10275.0,9.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 20:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,92.0,64.0,10280.0,9.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-26 21:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,89.0,64.0,10280.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-26 22:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,81.0,65.0,10281.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-26 23:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,74.0,62.0,10279.0,9.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 00:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,,,,,,,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 01:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,72.0,62.0,10276.0,11.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 02:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,69.0,58.0,10272.0,10.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 03:00:00+03:00,47.15683599990919,27.574907999718235,no2,µg/m³,67.0,56.0,10270.0,10.0,,0 -,,2024
,,,2024-10-27 03:00:00+02:00,,,,,60.0,53.0,10269.0,10.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 04:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,58.0,53.0,10268.0,10.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 05:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,52.0,47.0,10267.0,8.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 06:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,49.0,45.0,10266.0,7.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 07:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,50.0,47.0,10264.0,9.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 08:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,55.0,52.0,10267.0,9.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 09:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,78.0,63.0,10268.0,9.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 10:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,100.0,72.0,10267.0,12.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 11:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,118.0,81.0,10264.0,10.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 12:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,139.0,84.0,10259.0,10.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 13:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,155.0,89.0,10253.0,9.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 14:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,174.0,69.0,10247.0,20.0,,0,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 15:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,182.0,62.0,10241.0,19.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 16:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,185.0,60.0,10239.0,21.0,,0,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 17:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,151.0,84.0,10240.0,18.0,,1,2.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 18:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,112.0,76.0,10240.0,15.0,,5,1.0,2024
9369.0,28602.0,IS-1-9369,2024-10-27 19:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,99.0,71.0,10241.0,16.0,,5 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 20:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,84.0,64.0,10238.0,31.0,,0 -,,2024
9369.0,28602.0,IS-1-9369,2024-10-27 21:00:00+02:00,47.15683599990919,27.574907999718235,no2,µg/m³,81.0,62.0,10235.0,20.0,,5,1.0,2024
