location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2022-10-26 10:00:00+03:00,,,,,136.0,113.0,10204.0,30.0,,0,2.0,2022
,,,2022-10-26 11:00:00+03:00,,,,,154.0,118.0,10207.0,31.0,,0,3.0,2022
,,,2022-10-26 12:00:00+03:00,,,,,167.0,114.0,10206.0,31.0,,0,5.0,2022
,,,2022-10-26 13:00:00+03:00,,,,,172.0,111.0,10210.0,31.0,,0,5.0,2022
,,,2022-10-26 14:00:00+03:00,,,,,179.0,108.0,10210.0,32.0,,0,7.0,2022
,,,2022-10-26 15:00:00+03:00,,,,,182.0,106.0,10209.0,32.0,,0,6.0,2022
,,,2022-10-26 16:00:00+03:00,,,,,182.0,97.0,10211.0,31.0,,0,6.0,2022
,,,2022-10-26 17:00:00+03:00,,,,,186.0,96.0,10213.0,33.0,,0,5.0,2022
,,,2022-10-26 18:00:00+03:00,,,,,174.0,89.0,10217.0,32.0,,0,1.0,2022
,,,2022-10-26 19:00:00+03:00,,,,,148.0,95.0,10225.0,33.0,,0,7.0,2022
,,,2022-10-26 20:00:00+03:00,,,,,133.0,92.0,10232.0,32.0,,0,4.0,2022
,,,2022-10-26 21:00:00+03:00,,,,,115.0,94.0,10236.0,31.0,,6,6.0,2022
,,,2022-10-26 22:00:00+03:00,,,,,102.0,92.0,10241.0,33.0,,1 -,,2022
,,,2022-10-26 23:00:00+03:00,,,,,119.0,94.0,10248.0,27.0,,0,8.0,2022
,,,2022-10-27 00:00:00+03:00,,,,,104.0,90.0,10254.0,26.0,,5,4.0,2022
,,,2022-10-27 01:00:00+03:00,,,,,105.0,90.0,10257.0,30.0,,0 -,,2022
,,,2022-10-27 02:00:00+03:00,,,,,81.0,81.0,10260.0,29.0,,0 -,,2022
,,,2022-10-27 03:00:00+03:00,,,,,82.0,80.0,10263.0,29.0,,0 -,,2022
,,,2022-10-27 04:00:00+03:00,,,,,75.0,75.0,10267.0,30.0,,0,4.0,2022
,,,2022-10-27 05:00:00+03:00,,,,,76.0,76.0,10268.0,31.0,,0,4.0,2022
,,,2022-10-27 06:00:00+03:00,,,,,73.0,73.0,10272.0,30.0,,0 -,,2022
,,,2022-10-27 07:00:00+03:00,,,,,69.0,69.0,10275.0,30.0,,0 -,,2022
,,,2022-10-27 08:00:00+03:00,,,,,68.0,68.0,10279.0,30.0,,0,1.0,2022
,,,2022-10-27 09:00:00+03:00,,,,,69.0,69.0,10286.0,28.0,,0,1.0,2022
,,,2022-10-27 10:00:00+03:00,,,,,92.0,77.0,10289.0,27.0,,0,4.0,2022
,,,2022-10-27 11:00:00+03:00,,,,,118.0,79.0,10292.0,28.0,,0,6.0,2022
,,,2022-10-27 12:00:00+03:00,,,,,140.0,87.0,10294.0,27.0,,0,8.0,2022
,,,2022-10-27 13:00:00+03:00,,,,,152.0,93.0,10292.0,28.0,,0,5.0,2022
,,,2022-10-27 14:00:00+03:00,,,,,171.0,89.0,10289.0,35.0,,0,4.0,2022
,,,2022-10-27 15:00:00+03:00,,,,,167.0,96.0,10288.0,36.0,,0,5.0,2022
,,,2022-10-27 16:00:00+03:00,,,,,178.0,89.0,10284.0,35.0,,0,5.0,2022
,,,2022-10-27 17:00:00+03:00,,,,,167.0,87.0,10287.0,1.0,,0,4.0,2022
,,,2022-10-27 18:00:00+03:00,,,,,137.0,90.0,10288.0,33.0,,5,4.0,2022
,,,2022-10-27 19:00:00+03:00,,,,,111.0,85.0,10290.0,29.0,,0,2.0,2022
,,,2022-10-27 20:00:00+03:00,,,,,92.0,81.0,10296.0,28.0,,0 -,,2022
,,,2022-10-27 21:00:00+03:00,,,,,96.0,84.0,10300.0,30.0,,0 -,,2022
,,,2022-10-27 22:00:00+03:00,,,,,95.0,82.0,10302.0,29.0,,0 -,,2022
,,,2022-10-27 23:00:00+03:00,,,,,88.0,79.0,10306.0,30.0,,0,2.0,2022
,,,2022-10-28 00:00:00+03:00,,,,,75.0,69.0,10310.0,29.0,,0,2.0,2022
,,,2022-10-28 01:00:00+03:00,,,,,57.0,57.0,10311.0,,,0,1.0,2022
,,,2022-10-28 02:00:00+03:00,,,,,51.0,51.0,10313.0,,,0,1.0,2022
,,,2022-10-28 03:00:00+03:00,,,,,55.0,55.0,10315.0,30.0,,0 -,,2022
,,,2022-10-28 04:00:00+03:00,,,,,58.0,58.0,10312.0,,,0,7.0,2022
,,,2022-10-28 05:00:00+03:00,,,,,66.0,64.0,10310.0,30.0,,0,4.0,2022
,,,2022-10-28 06:00:00+03:00,,,,,51.0,51.0,10308.0,,,0 -,,2022
,,,2022-10-28 07:00:00+03:00,,,,,44.0,44.0,10307.0,29.0,,0 -,,2022
,,,2022-10-28 08:00:00+03:00,,,,,38.0,38.0,10308.0,,,0,2.0,2022
,,,2022-10-28 09:00:00+03:00,,,,,42.0,42.0,10309.0,,,0,2.0,2022
,,,2022-10-28 10:00:00+03:00,,,,,70.0,67.0,10310.0,,,0,3.0,2022
,,,2022-10-28 11:00:00+03:00,,,,,87.0,75.0,10311.0,12.0,,0,2.0,2022
,,,2022-10-28 12:00:00+03:00,,,,,117.0,87.0,10311.0,12.0,,0,5.0,2022
,,,2022-10-28 13:00:00+03:00,,,,,145.0,100.0,10305.0,12.0,,0,5.0,2022
,,,2022-10-28 14:00:00+03:00,,,,,162.0,96.0,10298.0,12.0,,0,5.0,2022
,,,2022-10-28 15:00:00+03:00,,,,,181.0,99.0,10292.0,11.0,,0,5.0,2022
,,,2022-10-28 16:00:00+03:00,,,,,183.0,90.0,10288.0,10.0,,0,8.0,2022
,,,2022-10-28 17:00:00+03:00,,,,,180.0,93.0,10286.0,12.0,,0,6.0,2022
,,,2022-10-28 18:00:00+03:00,,,,,157.0,96.0,10283.0,12.0,,0,8.0,2022
,,,2022-10-28 19:00:00+03:00,,,,,127.0,92.0,10283.0,6.0,,0,6.0,2022
,,,2022-10-28 20:00:00+03:00,,,,,110.0,89.0,10284.0,2.0,,0 -,,2022
,,,2022-10-28 21:00:00+03:00,,,,,91.0,83.0,10284.0,3.0,,0 -,,2022
,,,2022-10-28 22:00:00+03:00,,,,,77.0,73.0,10281.0,1.0,,0 -,,2022
,,,2022-10-28 23:00:00+03:00,,,,,75.0,71.0,10281.0,2.0,,0 -,,2022
,,,2022-10-29 00:00:00+03:00,,,,,72.0,69.0,10282.0,7.0,,6,3.0,2022
,,,2022-10-29 01:00:00+03:00,,,,,68.0,68.0,10282.0,8.0,,6,6.0,2022
,,,2022-10-29 02:00:00+03:00,,,,,69.0,69.0,10279.0,8.0,,6,7.0,2022
,,,2022-10-29 03:00:00+03:00,,,,,73.0,70.0,10277.0,3.0,,0,4.0,2022
,,,2022-10-29 04:00:00+03:00,,,,,59.0,56.0,10275.0,7.0,,0,3.0,2022
,,,2022-10-29 05:00:00+03:00,,,,,52.0,52.0,10271.0,32.0,,0 -,,2022
,,,2022-10-29 06:00:00+03:00,,,,,51.0,51.0,10270.0,5.0,,0 -,,2022
,,,2022-10-29 07:00:00+03:00,,,,,48.0,46.0,10269.0,3.0,,0,0.0,2022
,,,2022-10-29 08:00:00+03:00,,,,,40.0,40.0,10267.0,1.0,,0,1.0,2022
,,,2022-10-29 09:00:00+03:00,,,,,55.0,55.0,10270.0,4.0,,0,1.0,2022
,,,2022-10-29 10:00:00+03:00,,,,,88.0,67.0,10270.0,6.0,,0 -,,2022
,,,2022-10-29 11:00:00+03:00,,,,,105.0,79.0,10267.0,10.0,,0,1.0,2022
,,,2022-10-29 12:00:00+03:00,,,,,134.0,86.0,10263.0,8.0,,0,2.0,2022
,,,2022-10-29 13:00:00+03:00,,,,,156.0,94.0,10258.0,10.0,,0,3.0,2022
,,,2022-10-29 14:00:00+03:00,,,,,181.0,98.0,10248.0,12.0,,0,6.0,2022
,,,2022-10-29 15:00:00+03:00,,,,,195.0,93.0,10237.0,10.0,,0,8.0,2022
,,,2022-10-29 16:00:00+03:00,,,,,210.0,80.0,10231.0,20.0,,0,8.0,2022
,,,2022-10-29 17:00:00+03:00,,,,,213.0,77.0,10224.0,22.0,,0,7.0,2022
,,,2022-10-29 18:00:00+03:00,,,,,196.0,78.0,10218.0,18.0,,0,6.0,2022
,,,2022-10-29 19:00:00+03:00,,,,,150.0,81.0,10217.0,16.0,,5,5.0,2022
,,,2022-10-29 20:00:00+03:00,,,,,144.0,74.0,10216.0,23.0,,0,3.0,2022
,,,2022-10-29 21:00:00+03:00,,,,,144.0,73.0,10214.0,27.0,,0 -,,2022
,,,2022-10-29 22:00:00+03:00,,,,,143.0,72.0,10211.0,28.0,,0 -,,2022
,,,2022-10-29 23:00:00+03:00,,,,,145.0,77.0,10207.0,24.0,,0 -,,2022
,,,2022-10-30 00:00:00+03:00,,,,,147.0,77.0,10209.0,26.0,,0,4.0,2022
,,,2022-10-30 01:00:00+03:00,,,,,137.0,78.0,10209.0,30.0,,0,5.0,2022
,,,2022-10-30 02:00:00+03:00,,,,,114.0,76.0,10210.0,23.0,,0,3.0,2022
,,,2022-10-30 03:00:00+03:00,,,,,97.0,76.0,10209.0,,,0,2.0,2022
,,,2022-10-30 03:00:00+02:00,,,,,94.0,77.0,10209.0,29.0,,0,3.0,2022
,,,2022-10-30 04:00:00+02:00,,,,,90.0,75.0,10206.0,31.0,,0,4.0,2022
,,,2022-10-30 05:00:00+02:00,,,,,110.0,80.0,10206.0,28.0,,0,6.0,2022
,,,2022-10-30 06:00:00+02:00,,,,,111.0,81.0,10208.0,29.0,,0,6.0,2022
,,,2022-10-30 07:00:00+02:00,,,,,114.0,81.0,10206.0,28.0,,0,8.0,2022
,,,2022-10-30 08:00:00+02:00,,,,,112.0,83.0,10208.0,29.0,,0,8.0,2022
,,,2022-10-30 09:00:00+02:00,,,,,126.0,85.0,10212.0,28.0,,0,8.0,2022
,,,2022-10-30 10:00:00+02:00,,,,,141.0,93.0,10210.0,27.0,,0,8.0,2022
,,,2022-10-30 11:00:00+02:00,,,,,169.0,107.0,10206.0,28.0,,0,7.0,2022
,,,2022-10-30 12:00:00+02:00,,,,,188.0,113.0,10201.0,31.0,,0,7.0,2022
,,,2022-10-30 13:00:00+02:00,,,,,199.0,114.0,10196.0,32.0,,0,7.0,2022
,,,2022-10-30 14:00:00+02:00,,,,,188.0,107.0,10194.0,33.0,,0,8.0,2022
,,,2022-10-30 15:00:00+02:00,,,,,179.0,110.0,10193.0,36.0,,0,8.0,2022
,,,2022-10-30 16:00:00+02:00,,,,,180.0,106.0,10191.0,30.0,,0,8.0,2022
,,,2022-10-30 17:00:00+02:00,,,,,172.0,105.0,10190.0,32.0,,0,8.0,2022
,,,2022-10-30 18:00:00+02:00,,,,,167.0,105.0,10192.0,30.0,,0,8.0,2022
,,,2022-10-30 19:00:00+02:00,,,,,163.0,107.0,10195.0,29.0,,0,8.0,2022
,,,2022-10-30 20:00:00+02:00,,,,,139.0,123.0,10199.0,27.0,,0,8.0,2022
,,,2022-10-30 21:00:00+02:00,,,,,141.0,120.0,10197.0,27.0,,0,8.0,2022
,,,2022-10-30 22:00:00+02:00,,,,,143.0,111.0,10201.0,30.0,,0,7.0,2022
,,,2022-10-30 23:00:00+02:00,,,,,128.0,104.0,10200.0,26.0,,0,3.0,2022
,,,2022-10-31 00:00:00+02:00,,,,,109.0,101.0,10202.0,28.0,,0,2.0,2022
,,,2022-10-31 01:00:00+02:00,,,,,103.0,97.0,10202.0,28.0,,0 -,,2022
,,,2022-10-31 02:00:00+02:00,,,,,88.0,88.0,10203.0,26.0,,0 -,,2022
,,,2022-10-31 03:00:00+02:00,,,,,93.0,93.0,10203.0,28.0,,0,2.0,2022
,,,2022-10-31 04:00:00+02:00,,,,,89.0,89.0,10201.0,28.0,,0,3.0,2022
,,,2022-10-31 05:00:00+02:00,,,,,95.0,95.0,10204.0,27.0,,0,7.0,2022
,,,2022-10-31 06:00:00+02:00,,,,,105.0,93.0,10205.0,34.0,,0,3.0,2022
,,,2022-10-31 07:00:00+02:00,,,,,79.0,79.0,10206.0,27.0,,0,2.0,2022
,,,2022-10-31 08:00:00+02:00,,,,,74.0,74.0,10211.0,28.0,,6,3.0,2022
,,,2022-10-31 09:00:00+02:00,,,,,97.0,93.0,10214.0,23.0,,0,4.0,2022
,,,2022-10-31 10:00:00+02:00,,,,,121.0,104.0,10214.0,27.0,,0,3.0,2022
,,,2022-10-31 11:00:00+02:00,,,,,140.0,99.0,10217.0,34.0,,0,4.0,2022
,,,2022-10-31 12:00:00+02:00,,,,,145.0,97.0,10219.0,32.0,,0,1.0,2022
,,,2022-10-31 13:00:00+02:00,,,,,153.0,87.0,10219.0,32.0,,0,1.0,2022
,,,2022-10-31 14:00:00+02:00,,,,,164.0,85.0,10214.0,32.0,,0,1.0,2022
,,,2022-10-31 15:00:00+02:00,,,,,167.0,77.0,10214.0,35.0,,0,3.0,2022
,,,2022-10-31 16:00:00+02:00,,,,,160.0,73.0,10217.0,33.0,,0,1.0,2022
,,,2022-10-31 17:00:00+02:00,,,,,142.0,73.0,10217.0,1.0,,0 -,,2022
,,,2022-10-31 18:00:00+02:00,,,,,102.0,68.0,10223.0,30.0,,5 -,,2022
,,,2022-10-31 19:00:00+02:00,,,,,92.0,74.0,10230.0,28.0,,1 -,,2022
,,,2022-10-31 20:00:00+02:00,,,,,82.0,68.0,10235.0,29.0,,0 -,,2022
,,,2022-10-31 21:00:00+02:00,,,,,87.0,69.0,10238.0,28.0,,0 -,,2022
,,,2022-10-31 22:00:00+02:00,,,,,80.0,66.0,10243.0,30.0,,0 -,,2022
,,,2022-10-31 23:00:00+02:00,,,,,58.0,58.0,10248.0,,,0 -,,2022
,,,2022-11-01 00:00:00+02:00,,,,,48.0,44.0,10252.0,,,0 -,,2022
,,,2022-11-01 01:00:00+02:00,,,,,41.0,40.0,10253.0,30.0,,0 -,,2022
,,,2022-11-01 02:00:00+02:00,,,,,35.0,35.0,10253.0,28.0,,0 -,,2022
,,,2022-11-01 03:00:00+02:00,,,,,32.0,32.0,10252.0,29.0,,0 -,,2022
,,,2022-11-01 04:00:00+02:00,,,,,19.0,19.0,10250.0,27.0,,0,0.0,2022
,,,2022-11-01 05:00:00+02:00,,,,,12.0,12.0,10251.0,,,0 -,,2022
,,,2022-11-01 06:00:00+02:00,,,,,8.0,8.0,10254.0,,,0 -,,2022
,,,2022-11-01 07:00:00+02:00,,,,,6.0,6.0,10254.0,,,0,9.0,2022
,,,2022-11-01 08:00:00+02:00,,,,,10.0,10.0,10254.0,8.0,,0,9.0,2022
,,,2022-11-01 09:00:00+02:00,,,,,20.0,20.0,10255.0,9.0,,0,9.0,2022
,,,2022-11-01 10:00:00+02:00,,,,,34.0,34.0,10253.0,11.0,,0,8.0,2022
,,,2022-11-01 11:00:00+02:00,,,,,60.0,60.0,10248.0,6.0,,0,5.0,2022
,,,2022-11-01 12:00:00+02:00,,,,,113.0,74.0,10242.0,9.0,,0 -,,2022
,,,2022-11-01 13:00:00+02:00,,,,,146.0,76.0,10233.0,9.0,,0 -,,2022
,,,2022-11-01 14:00:00+02:00,,,,,167.0,81.0,10223.0,9.0,,0 -,,2022
,,,2022-11-01 15:00:00+02:00,,,,,181.0,82.0,10216.0,10.0,,0,2.0,2022
,,,2022-11-01 16:00:00+02:00,,,,,176.0,84.0,10211.0,11.0,,0,6.0,2022
,,,2022-11-01 17:00:00+02:00,,,,,151.0,83.0,10204.0,11.0,,0,8.0,2022
,,,2022-11-01 18:00:00+02:00,,,,,133.0,75.0,10201.0,9.0,,0,5.0,2022
,,,2022-11-01 19:00:00+02:00,,,,,120.0,71.0,10201.0,8.0,,0,1.0,2022
,,,2022-11-01 20:00:00+02:00,,,,,116.0,69.0,10197.0,7.0,,0 -,,2022
,,,2022-11-01 21:00:00+02:00,,,,,107.0,68.0,10193.0,8.0,,0,1.0,2022
,,,2022-11-01 22:00:00+02:00,,,,,104.0,67.0,10191.0,7.0,,0,1.0,2022
,,,2022-11-01 23:00:00+02:00,,,,,109.0,72.0,10188.0,8.0,,0,6.0,2022
,,,2022-11-02 00:00:00+02:00,,,,,100.0,72.0,10184.0,7.0,,0,5.0,2022
,,,2022-11-02 01:00:00+02:00,,,,,96.0,70.0,10181.0,7.0,,0,2.0,2022
,,,2022-11-02 02:00:00+02:00,,,,,81.0,64.0,10180.0,6.0,,0 -,,2022
,,,2022-11-02 03:00:00+02:00,,,,,81.0,62.0,10182.0,4.0,,0,4.0,2022
,,,2022-11-02 04:00:00+02:00,,,,,63.0,54.0,10187.0,28.0,,0 -,,2022
,,,2022-11-02 05:00:00+02:00,,,,,79.0,64.0,10189.0,28.0,,0 -,,2022
,,,2022-11-02 06:00:00+02:00,,,,,75.0,62.0,10192.0,27.0,,0 -,,2022
,,,2022-11-02 07:00:00+02:00,,,,,72.0,60.0,10194.0,26.0,,0 -,,2022
,,,2022-11-02 08:00:00+02:00,,,,,64.0,58.0,10198.0,28.0,,0,5.0,2022
,,,2022-11-02 09:00:00+02:00,,,,,92.0,71.0,10198.0,25.0,,0,6.0,2022
,,,2022-11-02 10:00:00+02:00,,,,,125.0,85.0,10196.0,27.0,,0,8.0,2022
,,,2022-11-02 11:00:00+02:00,,,,,149.0,92.0,10193.0,27.0,,0,6.0,2022
,,,2022-11-02 12:00:00+02:00,,,,,168.0,97.0,10190.0,31.0,,0,6.0,2022
,,,2022-11-02 13:00:00+02:00,,,,,170.0,98.0,10185.0,32.0,,0,8.0,2022
,,,2022-11-02 14:00:00+02:00,,,,,177.0,101.0,10181.0,33.0,,0,8.0,2022
,,,2022-11-02 15:00:00+02:00,,,,,172.0,104.0,10180.0,33.0,,0,8.0,2022
,,,2022-11-02 16:00:00+02:00,,,,,164.0,103.0,10183.0,33.0,,0,7.0,2022
,,,2022-11-02 17:00:00+02:00,,,,,157.0,103.0,10185.0,32.0,,0,8.0,2022
,,,2022-11-02 18:00:00+02:00,,,,,152.0,103.0,10190.0,31.0,,0,8.0,2022
,,,2022-11-02 19:00:00+02:00,,,,,143.0,104.0,10196.0,34.0,,0,6.0,2022
,,,2022-11-02 20:00:00+02:00,,,,,117.0,99.0,10202.0,28.0,,0,5.0,2022
,,,2022-11-02 21:00:00+02:00,,,,,113.0,98.0,10204.0,28.0,,0,5.0,2022
,,,2022-11-02 22:00:00+02:00,,,,,109.0,96.0,10207.0,28.0,,0,4.0,2022
,,,2022-11-02 23:00:00+02:00,,,,,110.0,96.0,10209.0,28.0,,0,6.0,2022
,,,2022-11-03 00:00:00+02:00,,,,,102.0,93.0,10209.0,27.0,,0,4.0,2022
,,,2022-11-03 01:00:00+02:00,,,,,108.0,91.0,10214.0,30.0,,0,7.0,2022
,,,2022-11-03 02:00:00+02:00,,,,,107.0,86.0,10216.0,29.0,,0,5.0,2022
,,,2022-11-03 03:00:00+02:00,,,,,100.0,80.0,10219.0,29.0,,0,2.0,2022
,,,2022-11-03 04:00:00+02:00,,,,,89.0,77.0,10220.0,28.0,,0 -,,2022
,,,2022-11-03 05:00:00+02:00,,,,,90.0,79.0,10222.0,28.0,,0,6.0,2022
,,,2022-11-03 06:00:00+02:00,,,,,90.0,78.0,10224.0,28.0,,0,6.0,2022
,,,2022-11-03 07:00:00+02:00,,,,,94.0,80.0,10223.0,27.0,,0,7.0,2022
,,,2022-11-03 08:00:00+02:00,,,,,88.0,79.0,10230.0,28.0,,0,3.0,2022
,,,2022-11-03 09:00:00+02:00,,,,,104.0,81.0,10233.0,27.0,,0,4.0,2022
,,,2022-11-03 10:00:00+02:00,,,,,131.0,82.0,10233.0,30.0,,0,4.0,2022
,,,2022-11-03 11:00:00+02:00,,,,,139.0,81.0,10232.0,30.0,,0,2.0,2022
,,,2022-11-03 12:00:00+02:00,,,,,159.0,73.0,10228.0,32.0,,0,2.0,2022
,,,2022-11-03 13:00:00+02:00,,,,,165.0,68.0,10223.0,32.0,,0,4.0,2022
,,,2022-11-03 14:00:00+02:00,,,,,178.0,61.0,10216.0,32.0,,0,4.0,2022
,,,2022-11-03 15:00:00+02:00,,,,,164.0,42.0,10213.0,36.0,,0,3.0,2022
,,,2022-11-03 16:00:00+02:00,,,,,160.0,28.0,10212.0,35.0,,0,0.0,2022
,,,2022-11-03 17:00:00+02:00,,,,,141.0,35.0,10214.0,33.0,,0 -,,2022
,,,2022-11-03 18:00:00+02:00,,,,,111.0,35.0,10215.0,26.0,,0 -,,2022
,,,2022-11-03 19:00:00+02:00,,,,,108.0,38.0,10216.0,32.0,,0,1.0,2022
,,,2022-11-03 20:00:00+02:00,,,,,85.0,33.0,10218.0,29.0,,0 -,,2022
,,,2022-11-03 21:00:00+02:00,,,,,56.0,25.0,10219.0,,,0,2.0,2022
,,,2022-11-03 22:00:00+02:00,,,,,70.0,34.0,10218.0,29.0,,0,2.0,2022
,,,2022-11-03 23:00:00+02:00,,,,,65.0,32.0,10218.0,30.0,,0,2.0,2022
,,,2022-11-04 00:00:00+02:00,,,,,50.0,26.0,10217.0,29.0,,0,2.0,2022
,,,2022-11-04 01:00:00+02:00,,,,,37.0,25.0,10212.0,28.0,,0,2.0,2022
,,,2022-11-04 02:00:00+02:00,,,,,36.0,14.0,10208.0,33.0,,0 -,,2022
,,,2022-11-04 03:00:00+02:00,,,,,28.0,24.0,10205.0,4.0,,0 -,,2022
,,,2022-11-04 04:00:00+02:00,,,,,14.0,10.0,10200.0,,,0 -,,2022
,,,2022-11-04 05:00:00+02:00,,,,,15.0,11.0,10199.0,26.0,,0 -,,2022
,,,2022-11-04 06:00:00+02:00,,,,,6.0,5.0,10194.0,11.0,,1 -,,2022
,,,2022-11-04 07:00:00+02:00,,,,,2.0,2.0,10193.0,7.0,,0,1.0,2022
,,,2022-11-04 08:00:00+02:00,,,,,10.0,7.0,10193.0,7.0,,0,3.0,2022
,,,2022-11-04 09:00:00+02:00,,,,,39.0,22.0,10192.0,9.0,,0,5.0,2022
,,,2022-11-04 10:00:00+02:00,,,,,76.0,41.0,10182.0,9.0,,0,8.0,2022
,,,2022-11-04 11:00:00+02:00,,,,,102.0,42.0,10175.0,10.0,,0,8.0,2022
,,,2022-11-04 12:00:00+02:00,,,,,135.0,48.0,10165.0,12.0,,0,8.0,2022
,,,2022-11-04 13:00:00+02:00,,,,,150.0,49.0,10152.0,11.0,,0,8.0,2022
,,,2022-11-04 14:00:00+02:00,,,,,161.0,57.0,10148.0,13.0,,0,8.0,2022
,,,2022-11-04 15:00:00+02:00,,,,,166.0,59.0,10139.0,16.0,,0,8.0,2022
,,,2022-11-04 16:00:00+02:00,,,,,160.0,65.0,10136.0,14.0,,0,8.0,2022
,,,2022-11-04 17:00:00+02:00,,,,,143.0,65.0,10135.0,11.0,,0,8.0,2022
,,,2022-11-04 18:00:00+02:00,,,,,124.0,70.0,10133.0,11.0,,0,8.0,2022
,,,2022-11-04 19:00:00+02:00,,,,,124.0,67.0,10134.0,10.0,,0,8.0,2022
,,,2022-11-04 20:00:00+02:00,,,,,113.0,70.0,10133.0,10.0,,0,8.0,2022
,,,2022-11-04 21:00:00+02:00,,,,,107.0,71.0,10132.0,10.0,,0,8.0,2022
,,,2022-11-04 22:00:00+02:00,,,,,100.0,72.0,10132.0,11.0,,0,6.0,2022
,,,2022-11-04 23:00:00+02:00,,,,,101.0,75.0,10132.0,10.0,,0,6.0,2022
,,,2022-11-05 00:00:00+02:00,,,,,99.0,76.0,10132.0,9.0,,0,6.0,2022
,,,2022-11-05 01:00:00+02:00,,,,,107.0,84.0,10132.0,10.0,,0,8.0,2022
,,,2022-11-05 02:00:00+02:00,,,,,115.0,89.0,10133.0,9.0,,0,8.0,2022
,,,2022-11-05 03:00:00+02:00,,,,,115.0,91.0,10135.0,11.0,,0,8.0,2022
,,,2022-11-05 04:00:00+02:00,,,,,116.0,92.0,10133.0,11.0,,0,8.0,2022
,,,2022-11-05 05:00:00+02:00,,,,,118.0,92.0,10134.0,10.0,,0,8.0,2022
,,,2022-11-05 06:00:00+02:00,,,,,119.0,92.0,10135.0,11.0,,0,8.0,2022
,,,2022-11-05 07:00:00+02:00,,,,,120.0,94.0,10137.0,11.0,,0,8.0,2022
,,,2022-11-05 08:00:00+02:00,,,,,120.0,95.0,10139.0,12.0,,0,8.0,2022
,,,2022-11-05 09:00:00+02:00,,,,,126.0,99.0,10148.0,11.0,,0,8.0,2022
,,,2022-11-05 10:00:00+02:00,,,,,141.0,107.0,10150.0,12.0,,0,8.0,2022
,,,2022-11-05 11:00:00+02:00,,,,,148.0,109.0,10150.0,13.0,,0,8.0,2022
,,,2022-11-05 12:00:00+02:00,,,,,153.0,104.0,10152.0,13.0,,0,8.0,2022
,,,2022-11-05 13:00:00+02:00,,,,,164.0,102.0,10154.0,15.0,,0,6.0,2022
,,,2022-11-05 14:00:00+02:00,,,,,162.0,99.0,10154.0,14.0,,0,8.0,2022
,,,2022-11-05 15:00:00+02:00,,,,,161.0,92.0,10157.0,15.0,,0,8.0,2022
,,,2022-11-05 16:00:00+02:00,,,,,161.0,83.0,10160.0,14.0,,0,8.0,2022
,,,2022-11-05 17:00:00+02:00,,,,,162.0,72.0,10165.0,15.0,,0,8.0,2022
,,,2022-11-05 18:00:00+02:00,,,,,158.0,59.0,10168.0,14.0,,0,8.0,2022
,,,2022-11-05 19:00:00+02:00,,,,,153.0,59.0,10175.0,14.0,,0,8.0,2022
,,,2022-11-05 20:00:00+02:00,,,,,140.0,74.0,10183.0,12.0,,0,8.0,2022
,,,2022-11-05 21:00:00+02:00,,,,,130.0,84.0,10191.0,11.0,,0,7.0,2022
,,,2022-11-05 22:00:00+02:00,,,,,128.0,93.0,10197.0,12.0,,0,7.0,2022
,,,2022-11-05 23:00:00+02:00,,,,,130.0,98.0,10202.0,12.0,,0,8.0,2022
,,,2022-11-06 00:00:00+02:00,,,,,130.0,100.0,10205.0,12.0,,0,8.0,2022
,,,2022-11-06 01:00:00+02:00,,,,,128.0,87.0,10207.0,12.0,,0,8.0,2022
,,,2022-11-06 02:00:00+02:00,,,,,124.0,80.0,10209.0,12.0,,0,8.0,2022
,,,2022-11-06 03:00:00+02:00,,,,,119.0,74.0,10209.0,11.0,,0,8.0,2022
,,,2022-11-06 04:00:00+02:00,,,,,111.0,68.0,10211.0,12.0,,0,7.0,2022
,,,2022-11-06 05:00:00+02:00,,,,,110.0,65.0,10207.0,11.0,,0,8.0,2022
,,,2022-11-06 06:00:00+02:00,,,,,108.0,69.0,10212.0,12.0,,0,8.0,2022
,,,2022-11-06 07:00:00+02:00,,,,,107.0,66.0,10212.0,13.0,,0,8.0,2022
,,,2022-11-06 08:00:00+02:00,,,,,108.0,63.0,10216.0,10.0,,0,8.0,2022
,,,2022-11-06 09:00:00+02:00,,,,,105.0,58.0,10222.0,11.0,,0,8.0,2022
,,,2022-11-06 10:00:00+02:00,,,,,104.0,56.0,10221.0,11.0,,0,8.0,2022
,,,2022-11-06 11:00:00+02:00,,,,,108.0,57.0,10223.0,12.0,,0,8.0,2022
,,,2022-11-06 12:00:00+02:00,,,,,117.0,63.0,10224.0,11.0,,0,8.0,2022
,,,2022-11-06 13:00:00+02:00,,,,,128.0,72.0,10222.0,13.0,,0,7.0,2022
,,,2022-11-06 14:00:00+02:00,,,,,124.0,77.0,10219.0,12.0,,0,7.0,2022
,,,2022-11-06 15:00:00+02:00,,,,,124.0,80.0,10219.0,11.0,,0,6.0,2022
,,,2022-11-06 16:00:00+02:00,,,,,116.0,79.0,10222.0,11.0,,0,6.0,2022
,,,2022-11-06 17:00:00+02:00,,,,,112.0,78.0,10223.0,11.0,,0,6.0,2022
,,,2022-11-06 18:00:00+02:00,,,,,108.0,79.0,10224.0,8.0,,0,8.0,2022
